146	379	0.0191071
146	380	0.000718631
146	381	0.00130429
146	383	0.000943746
146	384	0.000735028
146	387	0.000801143
146	388	0.00049568
146	389	0.000644662
146	390	0.00152195
146	391	0.00102604
146	392	0.000973521
146	393	0.00114197
146	396	0.000803243
146	397	0.00731519
146	399	0.000844724
146	401	0.000864394
146	402	0.000514124
146	403	0.000654986
146	405	0.00143953
146	408	0.000583905
146	410	0.00164583
146	411	0.00257974
146	412	0.0028231
146	414	0.00116059
146	415	0.00155242
146	416	0.000894102
146	420	0.000599928
146	421	0.00211732
146	422	0.000713036
146	423	0.00105706
146	426	0.00381513
146	428	0.00146204
146	429	0.000751735
146	430	0.00487741
146	431	0.00111848
146	432	0.00102249
146	434	0.000619875
146	435	0.000828355
146	436	0.00212163
146	438	0.000627147
146	439	0.000521033
146	443	0.000712299
146	445	0.000985954
146	449	0.000621456
146	450	0.000701172
146	451	0.000573078
146	456	0.000732817
146	457	0.000670832
146	458	0.00104963
146	459	0.000798024
146	460	0.000930359
146	462	0.000505896
146	464	0.0023117
146	465	0.000926291
146	468	0.000317406
146	470	0.00329167
146	476	0.000871711
146	478	0.00385334
146	479	0.00127171
146	480	0.00055924
146	481	0.000714144
146	482	0.000716377
146	483	0.00106835
146	485	0.000530643
146	487	0.000554498
146	489	0.00103551
146	490	0.00354548
146	491	0.00166077
146	492	0.00095952
146	494	0.000812902
146	496	0.00251463
146	497	0.000448328
146	498	0.00066915
146	500	0.000363883
147	147	1
147	148	0.00121112
147	149	0.0113824
147	150	0.00760865
147	152	0.00116542
147	155	0.00596574
147	157	0.00133478
147	159	0.0209893
147	160	0.00119645
147	162	0.00816053
147	163	0.0112057
147	174	0.00145747
147	182	0.000988064
147	190	0.00100131
147	207	0.000898391
147	217	0.00305699
147	220	0.000553962
147	246	0.00124152
147	247	0.00171194
147	265	0.00140942
147	268	0.00125129
147	291	0.00541096
147	293	0.000923302
147	295	0.000993299
147	298	0.00121654
147	300	0.00140288
147	302	0.000924895
147	307	0.00102692
147	309	0.00115752
147	311	0.00140848
147	332	0.000852196
147	334	0.0010838
147	339	0.00158696
147	362	0.000924629
147	379	0.00221448
147	384	0.00127783
147	390	0.00132294
147	392	0.00084622
147	404	0.000573101
147	411	0.0011212
147	420	0.00104296
147	441	0.00208507
147	447	0.000686811
147	451	0.00099628
147	456	0.000636991
147	458	0.000912375
147	466	0.00111322
147	467	0.00138734
147	469	0.00091831
147	478	0.0111649
147	487	0.00096398
147	492	0.00083405
148	148	1
148	149	0.093936
148	150	0.00103362
148	151	0.00107201
148	153	0.000790937
148	154	0.00102752
148	156	0.00108992
148	159	0.00131601
148	165	0.0023836
148	169	0.00593106
148	173	0.00248003
148	176	0.00115892
148	178	0.00117419
148	181	0.000884785
148	183	0.000702906
148	184	0.000939668
148	186	0.00124585
148	188	0.000767007
148	191	0.00444869
148	193	0.000910033
148	197	0.000731075
148	199	0.00164231
148	200	0.00298892
148	206	0.00295078
148	212	0.00332111
148	213	0.000743247
148	215	0.000779655
148	216	0.00146057
148	218	0.00234674
148	220	0.000451526
148	221	0.000717416
148	228	0.00100416
148	231	0.000720806
148	237	0.0013622
148	238	0.000747653
148	246	0.00202389
148	247	0.00139538
148	253	0.00117337
148	257	0.00083792
148	264	0.000946895
148	265	0.0011488
148	269	0.00129571
148	276	0.000783768
148	277	0.00658726
148	283	0.00078134
148	284	0.000962314
148	285	0.0018293
148	289	0.00110876
148	293	0.00150514
148	295	0.000809623
148	300	0.00343039
148	301	0.000878194
148	302	0.000753868
148	305	0.00198812
148	308	0.00104383
148	324	0.000841519
148	325	0.000844249
148	333	0.000536083
148	335	0.000781824
148	337	0.00281022
148	339	0.00129351
148	341	0.000528895
148	345	0.000638423
148	350	0.000494867
148	362	0.000753651
148	371	0.00165307
148	372	0.000479864
148	379	0.0108299
148	381	0.00184819
148	390	0.0010783
148	397	0.00518283
148	400	0.000937991
148	407	0.000855123
148	408	0.000827395
148	409	0.000791438
148	411	0.000913874
148	412	0.00100008
148	414	0.00164456
148	415	0.00219978
148	416	0.00380083
148	417	0.00153861
148	421	0.00100008
148	425	0.000663852
148	426	0.00180202
148	428	0.00414344
148	430	0.00230377
148	432	0.00144887
148	441	0.000566503
148	455	0.000505318
148	456	0.0010384
148	457	0.000950571
148	460	0.00131832
148	461	0.0018293
148	465	0.000656278
148	468	0.000449765
148	473	0.00356324
148	474	0.00095917
148	478	0.0054602
148	483	0.000756925
148	489	0.000733661
148	491	0.00117666
148	493	0.000671387
148	497	0.00127057
149	149	1
149	150	0.00121427
149	152	0.00111595
149	153	0.000929177
149	154	0.00241422
149	157	0.00127811
149	159	0.0108221
149	163	0.00536498
149	166	0.00217687
149	167	0.00169536
149	168	0.00219411
149	169	0.0104515
149	170	0.00378696
149	173	0.00437024
149	174	0.00139559
149	178	0.00137942
149	180	0.00150468
149	184	0.0011039
149	191	0.00522623
149	193	0.00213818
149	196	0.00304895
149	197	0.000858852
149	211	0.00154942
149	213	0.000873152
149	217	0.00292721
149	218	0.00137845
149	219	0.00112316
149	220	0.000530444
149	221	0.00252842
149	223	0.000756277
149	226	0.00117847
149	231	0.000846789
149	237	0.00080014
149	238	0.000878328
149	243	0.00101325
149	244	0.00133889
149	246	0.00356644
149	247	0.00163926
149	250	0.00111442
149	253	0.00137845
149	256	0.000867347
149	259	0.000950183
149	260	0.00528646
149	262	0.00148477
149	264	0.00111239
149	265	0.00134959
149	266	0.00133889
149	269	0.00304434
149	276	0.000920755
149	279	0.0013523
149	283	0.000917903
149	285	0.00429804
149	287	0.000732234
149	289	0.0026051
149	291	0.00518124
149	293	0.000884104
149	294	0.000993602
149	300	0.00402995
149	301	0.00206337
149	307	0.00196665
149	309	0.00110837
149	312	0.0010329
149	314	0.00101325
149	325	0.00198361
149	328	0.000746013
149	334	0.00103778
149	336	0.00153263
149	339	0.000759794
149	344	0.000887419
149	349	0.00143512
149	350	0.000581361
149	355	0.000711798
149	364	0.000665408
149	365	0.000344644
149	371	0.00194199
149	379	0.0127228
149	382	0.00094924
149	383	0.00157102
149	390	0.00126677
149	393	0.00475249
149	399	0.00140618
149	400	0.00110193
149	401	0.00143893
149	407	0.00100458
149	408	0.000972007
149	410	0.00136988
149	411	0.0010736
149	412	0.00117488
149	413	0.00157531
149	414	0.00193199
149	416	0.00595353
149	421	0.00117488
149	426	0.00211697
149	429	0.00125139
149	432	0.00255316
149	439	0.000867347
149	440	0.00108141
149	441	0.00133103
149	442	0.00122899
149	443	0.00118574
149	446	0.000642143
149	454	0.00123379
149	456	0.0012199
149	457	0.00223342
149	459	0.00265689
149	464	0.0038482
149	465	0.00231295
149	467	0.00132844
149	469	0.000879324
149	470	0.00273977
149	471	0.000759472
149	478	0.00855271
149	479	0.00211697
149	480	0.00279285
149	482	0.00119253
149	484	0.00117369
149	485	0.000883344
149	486	0.000738361
149	497	0.00223895
149	498	0.00556956
150	150	1
150	157	0.00113915
150	168	0.00195556
150	169	0.00310507
150	170	0.0118133
150	172	0.000843805
150	173	0.00129836
150	175	0.00107558
150	178	0.00245888
150	185	0.000969254
150	186	0.00130447
150	191	0.00186321
150	195	0.00135208
150	197	0.000765474
150	199	0.000859792
150	200	0.00312956
150	201	0.000669708
150	211	0.00207144
150	217	0.00260895
150	220	0.000472772
150	223	0.000674052
150	228	0.00105141
150	231	0.000754722
150	237	0.000713146
150	243	0.000903085
150	247	0.00146103
150	259	0.000846875
150	271	0.000788659
150	273	0.00103413
150	276	0.000820646
150	283	0.000818105
150	285	0.00191537
150	288	0.0052179
150	289	0.00116093
150	296	0.00143168
150	299	0.00100337
150	300	0.0035918
150	301	0.000919515
150	302	0.00078934
150	303	0.00114813
150	324	0.000881115
150	340	0.000963005
150	347	0.00177372
150	356	0.000542817
150	379	0.00188992
150	381	0.00193515
150	392	0.000722196
150	393	0.00169431
150	394	0.0019504
150	400	0.000982127
150	407	0.000895359
150	408	0.000866326
150	410	0.00122094
150	412	0.00104714
150	418	0.00169375
150	421	0.00104714
150	424	0.000866026
150	427	0.00226208
150	428	0.0021692
150	429	0.00111533
150	431	0.00165946
150	437	0.000978211
150	438	0.000930484
150	442	0.00109537
150	447	0.00058615
150	450	0.00104031
150	451	0.000850263
150	454	0.00109964
150	456	0.00108726
150	462	0.000750586
150	464	0.00342981
150	465	0.000687158
150	466	0.00190013
150	469	0.00156744
150	470	0.00244189
150	475	0.00111087
150	478	0.00190571
150	482	0.00106287
150	483	0.00079254
150	495	0.0015
150	498	0.000992802
151	151	1
151	154	0.00111583
151	156	0.00118359
151	157	0.00118146
151	158	0.00128502
151	162	0.0018058
151	164	0.00140707
151	166	0.00201226
151	167	0.00156716
151	168	0.0020282
151	171	0.00132509
151	173	0.00134659
151	178	0.00127511
151	179	0.00104649
151	181	0.00288249
151	182	0.000874573
151	191	0.00483104
151	193	0.000988247
151	200	0.0016229
151	206	0.00240329
151	208	0.000745082
151	210	0.000678736
151	212	0.00180327
151	217	0.00270586
151	219	0.00103823
151	220	0.00245166
151	222	0.000903532
151	224	0.000791341
151	228	0.00109047
151	229	0.0008506
151	231	0.000782756
151	234	0.000723171
151	235	0.000486876
151	238	0.00081191
151	240	0.000608309
151	249	0.000679408
151	260	0.0048867
151	263	0.00258289
151	264	0.00102828
151	269	0.00140707
151	270	0.000719944
151	283	0.000848493
151	287	0.000676863
151	289	0.00120405
151	290	0.000855667
151	294	0.000918468
151	299	0.00104064
151	300	0.00124174
151	306	0.00243556
151	310	0.00159256
151	318	0.000804429
151	322	0.0012663
151	328	0.000689601
151	330	0.000744196
151	336	0.00283348
151	337	0.00305175
151	343	0.000743842
151	345	0.00138658
151	347	0.0018396
151	348	0.00121546
151	349	0.0013266
151	350	0.0010748
151	351	0.000925537
151	355	0.00197392
151	357	0.00104015
151	363	0.000490434
151	368	0.00203812
151	379	0.0215613
151	386	0.00081191
151	393	0.000878623
151	396	0.00123602
151	399	0.000649926
151	405	0.00221514
151	407	0.000928617
151	411	0.00396967
151	415	0.00119442
151	418	0.000878332
151	425	0.000720907
151	428	0.00224978
151	432	0.0007867
151	440	0.000999633
151	444	0.000911558
151	449	0.000956289
151	451	0.000881846
151	453	0.000759903
151	456	0.000563825
151	457	0.00103227
151	462	0.000778466
151	465	0.000712683
151	466	0.000985357
151	467	0.00122799
151	483	0.00164396
151	496	0.00193474
151	498	0.00102968
152	152	1
152	153	0.000761093
152	155	0.000584889
152	156	0.00419518
152	158	0.00113867
152	161	0.00197328
152	163	0.00146483
152	166	0.00178309
152	168	0.00359441
152	173	0.00357969
152	182	0.000774968
152	184	0.00180842
152	185	0.000890769
152	187	0.000852754
152	191	0.0025685
152	194	0.00117065
152	197	0.00070349
152	202	0.00058358
152	210	0.000601435
152	219	0.000919982
152	221	0.000690346
152	222	0.000800629
152	225	0.000577902
152	231	0.00138722
152	233	0.0015623
152	234	0.000640809
152	249	0.00120406
152	250	0.000912826
152	260	0.00216508
152	273	0.000950388
152	276	0.000754195
152	278	0.000815936
152	280	0.000764981
152	285	0.00176027
152	286	0.000923409
152	288	0.00719307
152	289	0.00320077
152	291	0.00848796
152	307	0.000805445
152	311	0.00110472
152	312	0.00084605
152	313	0.00070368
152	319	0.00101287
152	321	0.00256336
152	327	0.00069161
152	336	0.00251077
152	338	0.00229201
152	340	0.000885026
152	347	0.00163009
152	353	0.00207768
152	355	0.000583037
152	357	0.000921691
152	365	0.000564598
152	368	0.000903002
152	379	0.00521064
152	380	0.00097988
152	384	0.00100224
152	390	0.00103762
152	391	0.00139905
152	392	0.00199115
152	394	0.00179246
152	396	0.00109525
152	400	0.000902599
152	410	0.00112208
152	411	0.000879392
152	415	0.00211678
152	416	0.00365742
152	417	0.00148055
152	421	0.000962349
152	422	0.00097225
152	426	0.00346804
152	427	0.00207891
152	428	0.00199355
152	432	0.00139421
152	450	0.00191215
152	454	0.0015159
152	456	0.000499611
152	457	0.000914704
152	460	0.00126858
152	462	0.00206942
152	464	0.00157604
152	471	0.000622087
152	473	0.00342879
152	477	0.00173402
152	480	0.000762544
152	483	0.000728364
152	485	0.000723551
152	490	0.00161146
152	491	0.00113226
152	497	0.000611312
152	498	0.00364964
153	153	1
153	154	0.000823267
153	157	0.00174339
153	158	0.00379238
153	163	0.00121967
153	166	0.000742331
153	168	0.00149642
153	169	0.00118802
153	176	0.000928545
153	182	0.000645267
153	183	0.000563182
153	184	0.00075288
153	186	0.000998201
153	190	0.000653917
153	192	0.00071575
153	212	0.00133047
153	213	0.000595503
153	215	0.000624674
153	222	0.000666633
153	225	0.000481182
153	226	0.000803733
153	230	0.000278728
153	234	0.000533561
153	237	0.000545708
153	243	0.000691052
153	244	0.000913145
153	250	0.0015201
153	251	0.00319706
153	252	0.000716911
153	274	0.000828601
153	277	0.00263892
153	288	0.0019964
153	289	0.000888359
153	291	0.00176685
153	313	0.00058591
153	326	0.00089058
153	331	0.000768863
153	347	0.00135727
153	373	0.000392144
153	379	0.00144619
153	385	0.000533082
153	394	0.000746235
153	400	0.000751536
153	417	0.00123276
153	428	0.00331981
153	430	0.00184582
153	448	0.000628949
153	449	0.000705557
153	462	0.00114872
153	465	0.000525823
153	478	0.00145827
153	480	0.00126984
153	493	0.000537928
153	496	0.00142747
153	497	0.000509001
153	498	0.000759706
154	154	1
154	156	0.00226894
154	160	0.0131959
154	163	0.00158449
154	172	0.00167765
154	173	0.0012907
154	179	0.00100306
154	183	0.000731638
154	187	0.000922415
154	191	0.00463053
154	193	0.000947231
154	200	0.00155555
154	203	0.000879393
154	204	0.000740399
154	206	0.000767849
154	208	0.000714159
154	211	0.000686406
154	213	0.000773628
154	215	0.00162305
154	220	0.000469983
154	226	0.00104414
154	233	0.00168993
154	244	0.00355884
154	247	0.00145241
154	255	0.00116575
154	262	0.00131553
154	264	0.0009856
154	271	0.00156801
154	274	0.00107645
154	278	0.00088259
154	279	0.00239633
154	288	0.00259356
154	289	0.00230816
154	291	0.00459067
154	294	0.000880349
154	302	0.00156937
154	312	0.000915164
154	316	0.0022581
154	321	0.000924255
154	324	0.000875917
154	330	0.000713309
154	335	0.00244135
154	337	0.00585018
154	338	0.00495849
154	339	0.000673191
154	340	0.00191465
154	343	0.00071297
154	349	0.000635769
154	355	0.000630665
154	365	0.00030536
154	371	0.00086032
154	379	0.00375753
154	392	0.000717935
154	394	0.00290833
154	396	0.00118472
154	400	0.000976333
154	407	0.000890076
154	411	0.00095123
154	414	0.00342356
154	416	0.00263746
154	421	0.00104096
154	424	0.00172183
154	425	0.00207296
154	428	0.0021564
154	430	0.00239794
154	431	0.00494902
154	453	0.000728365
154	455	0.000525973
154	456	0.000540424
154	462	0.000746158
154	463	0.00103521
154	464	0.00170479
154	466	0.000944462
154	467	0.00117702
154	468	0.000468149
154	469	0.000779096
154	472	0.00115122
154	473	0.00370889
154	480	0.000824837
154	483	0.000787865
154	484	0.00207982
154	485	0.000782658
154	486	0.000654201
154	491	0.00122476
154	499	0.000523273
155	155	1
155	156	0.00201327
155	159	0.00324119
155	161	0.000631319
155	162	0.00409551
155	163	0.00656108
155	166	0.00057047
155	167	0.000888572
155	168	0.00114998
155	170	0.00198481
155	172	0.000496204
155	174	0.000731456
155	178	0.000722978
155	180	0.000788631
155	183	0.000865594
155	184	0.000578577
155	188	0.000472265
155	189	0.000490903
155	191	0.0016435
155	192	0.000550043
155	193	0.00056033
155	194	0.00149813
155	195	0.000397549
155	201	0.00078765
155	202	0.000373414
155	203	0.0010404
155	205	0.000616089
155	206	0.000908433
155	207	0.000450874
155	208	0.000422457
155	209	0.000303276
155	210	0.000384839
155	217	0.0015342
155	218	0.000722474
155	219	0.000588667
155	220	0.000834047
155	223	0.000396379
155	225	0.00110934
155	228	0.000618287
155	235	0.000276056
155	236	0.000372789
155	237	0.000419369
155	242	0.000312147
155	245	0.000312147
155	247	0.000859167
155	249	0.0019261
155	256	0.000454593
155	257	0.00103186
155	260	0.00554146
155	268	0.000627984
155	272	0.000466599
155	277	0.00405594
155	279	0.00141753
155	281	0.00155332
155	285	0.00112634
155	286	0.00177258
155	287	0.000383777
155	288	0.00920523
155	291	0.00407338
155	296	0.00420954
155	297	0.00043476
155	298	0.00122108
155	300	0.00281623
155	304	0.000762915
155	305	0.000612067
155	307	0.000515378
155	308	0.00128543
155	309	0.00058092
155	310	0.000902974
155	311	0.000706872
155	313	0.000450263
155	316	0.000667884
155	319	0.000648101
155	320	0.0005202
155	321	0.00164022
155	324	0.000518144
155	325	0.000519825
155	326	0.000684397
155	329	0.000325423
155	331	0.00059086
155	332	0.00042769
155	334	0.000543922
155	335	0.000962777
155	337	0.00173032
155	338	0.00146658
155	339	0.000398222
155	340	0.0005663
155	341	0.000325654
155	347	0.00208609
155	351	0.000524774
155	353	0.000664722
155	355	0.000373067
155	361	0.000347457
155	367	0.00033439
155	368	0.000577802
155	369	0.000277386
155	372	0.000295464
155	377	0.00096547
155	379	0.00555687
155	380	0.000626994
155	384	0.0006413
155	387	0.000698984
155	390	0.00132788
155	392	0.000424691
155	393	0.000996348
155	394	0.00057347
155	397	0.00319119
155	398	0.00167669
155	407	0.00052652
155	409	0.000487308
155	410	0.000717982
155	411	0.00168808
155	412	0.00123155
155	414	0.00303778
155	415	0.00135446
155	416	0.000780089
155	417	0.00378943
155	418	0.00298805
155	419	0.000524003
155	425	0.0008175
155	427	0.000665115
155	428	0.00127561
155	429	0.00131175
155	437	0.00172573
155	441	0.000697619
155	443	0.00062147
155	449	0.00054221
155	451	0.000500001
155	453	0.00043086
155	454	0.000646651
155	456	0.000959056
155	457	0.000292645
155	460	0.00487034
155	462	0.000441386
155	464	0.00201692
155	466	0.000558692
155	469	0.00046087
155	478	0.00896528
155	479	0.00110955
155	483	0.000466057
155	488	0.000492811
155	490	0.00103112
155	495	0.000882083
155	497	0.000391159
156	156	1
156	157	0.012012
156	160	0.00107672
156	161	0.00566026
156	162	0.00183597
156	163	0.00168072
156	166	0.00102294
156	168	0.00206208
156	173	0.00136909
156	178	0.00129641
156	184	0.00103748
156	186	0.00137553
156	193	0.00100476
156	194	0.00134319
156	212	0.0018334
156	213	0.000820611
156	219	0.00105557
156	221	0.000792091
156	228	0.00221737
156	233	0.00089628
156	234	0.00147051
156	237	0.000751993
156	244	0.00125832
156	256	0.000815155
156	260	0.00248417
156	261	0.00101071
156	264	0.00104546
156	269	0.00143058
156	274	0.00114182
156	280	0.000877726
156	281	0.000928446
156	282	0.00084887
156	287	0.000688172
156	288	0.00550213
156	289	0.00122417
156	291	0.00486947
156	292	0.00119125
156	295	0.000893896
156	296	0.00150967
156	300	0.00126248
156	301	0.000969604
156	303	0.00121068
156	305	0.00109753
156	307	0.000924153
156	311	0.00126753
156	313	0.000807391
156	315	0.000969226
156	319	0.00116215
156	320	0.0009328
156	323	0.000924481
156	334	0.000975336
156	337	0.00310273
156	338	0.00262981
156	344	0.00083402
156	349	0.00067438
156	352	0.00063072
156	353	0.00119195
156	372	0.000529813
156	374	0.000735915
156	379	0.00199287
156	381	0.00204057
156	390	0.00119054
156	391	0.00321049
156	392	0.000761536
156	393	0.00267991
156	397	0.00286115
156	416	0.00139882
156	418	0.000893007
156	424	0.000913201
156	426	0.00397917
156	428	0.00457473
156	431	0.00174986
156	438	0.00098117
156	441	0.00062547
156	456	0.000573245
156	459	0.00124851
156	460	0.00145554
156	461	0.00201971
156	467	0.00124851
156	470	0.00128745
156	473	0.00196707
156	478	0.00602855
156	480	0.00087493
156	487	0.000867512
156	495	0.00158171
156	496	0.00196707
156	497	0.000701409
157	157	1
157	158	0.00130413
157	161	0.00565007
157	162	0.00366533
157	163	0.00167769
157	164	0.001428
157	168	0.00411674
157	171	0.00134481
157	173	0.00136663
157	179	0.00106206
157	181	0.000975123
157	186	0.00274611
157	191	0.00490291
157	192	0.000984537
157	193	0.00100295
157	195	0.000711584
157	202	0.000668383
157	204	0.00078395
157	206	0.00162603
157	212	0.00549031
157	215	0.000859259
157	217	0.00274611
157	218	0.00129318
157	220	0.00149288
157	228	0.00110669
157	231	0.000794402
157	236	0.000667266
157	240	0.00123472
157	244	0.00125606
157	247	0.00153785
157	260	0.0024797
157	265	0.00126609
157	268	0.00112405
157	275	0.00150695
157	276	0.000863792
157	277	0.00362991
157	283	0.00172223
157	285	0.00201607
157	288	0.00549223
157	291	0.00729105
157	293	0.000829408
157	296	0.00452086
157	300	0.00504085
157	301	0.00387144
157	305	0.00109556
157	309	0.00207961
157	321	0.000978622
157	330	0.000755267
157	331	0.0010576
157	337	0.00309715
157	340	0.00101363
157	347	0.00746789
157	351	0.000939306
157	353	0.0011898
157	355	0.00133552
157	379	0.0119357
157	382	0.000890515
157	390	0.0011884
157	392	0.000760165
157	393	0.000891695
157	400	0.00103376
157	403	0.00102288
157	414	0.00181247
157	415	0.00242439
157	421	0.00110219
157	423	0.00165079
157	424	0.000911557
157	425	0.000731632
157	426	0.001986
157	428	0.00228325
157	429	0.00117397
157	430	0.00253899
157	431	0.00174671
157	432	0.000798404
157	437	0.00102964
157	444	0.00092512
157	448	0.000865139
157	455	0.00167073
157	456	0.00114443
157	457	0.00157144
157	460	0.00145292
157	461	0.00201607
157	463	0.0010961
157	465	0.000723285
157	469	0.000824924
157	478	0.0040118
157	479	0.00595801
157	482	0.00111875
157	483	0.00166842
157	498	0.00209
158	158	1
158	167	0.00172988
158	172	0.000966015
158	173	0.00594563
158	181	0.00106059
158	182	0.00193076
158	186	0.0014934
158	190	0.00195664
158	191	0.00319958
158	192	0.00107083
158	194	0.00145829
158	196	0.00103701
158	199	0.00196863
158	200	0.00179141
158	202	0.000726966
158	204	0.000852662
158	206	0.000884274
158	210	0.000749209
158	213	0.00178186
158	214	0.000820879
158	217	0.00298681
158	220	0.00108249
158	221	0.000859966
158	223	0.000771675
158	234	0.0055878
158	237	0.000816431
158	251	0.0047831
158	256	0.000885006
158	260	0.00539409
158	262	0.001515
158	265	0.00137707
158	267	0.00107213
158	273	0.0011839
158	274	0.00123967
158	275	0.00163904
158	279	0.00137984
158	280	0.000952939
158	285	0.00219278
158	288	0.00597361
158	289	0.00265814
158	290	0.00188902
158	291	0.0079301
158	295	0.000970494
158	297	0.000846395
158	307	0.00200669
158	311	0.00137615
158	313	0.000876576
158	315	0.00105228
158	317	0.000650218
158	322	0.00279555
158	339	0.000775264
158	347	0.00203061
158	349	0.000732168
158	351	0.00102163
158	357	0.00114815
158	360	0.000826792
158	368	0.00224974
158	373	0.000586684
158	376	0.000937753
158	377	0.000939794
158	379	0.00649091
158	383	0.00160301
158	393	0.0019397
158	394	0.00111644
158	409	0.000948697
158	414	0.00394266
158	415	0.00131844
158	417	0.00184432
158	419	0.00102013
158	426	0.00648022
158	427	0.0025897
158	432	0.000868382
158	437	0.00111989
158	449	0.00211116
158	456	0.000622367
158	457	0.000569724
158	458	0.000891428
158	467	0.00135549
158	473	0.00213563
158	496	0.00213563
158	498	0.00113659
159	159	1
159	160	0.00130006
159	162	0.00221681
159	163	0.0101468
159	165	0.0015888
159	166	0.00123513
159	168	0.00248983
159	169	0.00395339
159	172	0.00107434
159	173	0.00661234
159	174	0.000791842
159	182	0.00107363
159	189	0.00106286
159	191	0.00355837
159	193	0.00121318
159	199	0.00218938
159	204	0.000948274
159	206	0.00196686
159	212	0.00221371
159	215	0.00103937
159	216	0.000973552
159	217	0.00332173
159	218	0.00156424
159	248	0.000712176
159	249	0.000834046
159	251	0.00531945
159	252	0.00238567
159	259	0.00107825
159	260	0.00599895
159	262	0.00336976
159	268	0.00271931
159	269	0.00172732
159	271	0.00100413
159	273	0.00131666
159	274	0.00275735
159	276	0.00104485
159	278	0.00113039
159	283	0.00104162
159	284	0.00256575
159	286	0.00127928
159	289	0.00443431
159	290	0.00210084
159	292	0.00143835
159	293	0.00100326
159	296	0.00182283
159	299	0.00127749
159	300	0.00914619
159	301	0.00117073
159	302	0.00100499
159	305	0.0013252
159	307	0.00446341
159	309	0.00251551
159	312	0.00117211
159	324	0.00112184
159	331	0.00127928
159	332	0.000925997
159	335	0.00208452
159	336	0.0017392
159	337	0.00374634
159	339	0.00172439
159	341	0.000705077
159	344	0.00100702
159	350	0.000659715
159	351	0.00113619
159	365	0.000782187
159	373	0.00130494
159	379	0.0336875
159	392	0.000919504
159	393	0.00215721
159	394	0.00124163
159	396	0.0030347
159	401	0.00163286
159	407	0.00113998
159	411	0.0012183
159	413	0.00178762
159	414	0.00219238
159	415	0.00293256
159	421	0.00133323
159	424	0.00110263
159	426	0.00480458
159	428	0.00276184
159	430	0.00307119
159	432	0.00193152
159	435	0.000782392
159	441	0.000755213
159	443	0.00269111
159	450	0.00132453
159	455	0.000673646
159	456	0.00276862
159	457	0.00126722
159	458	0.000991388
159	463	0.00265172
159	477	0.00240229
159	478	0.0121318
159	479	0.00240229
159	480	0.00211284
159	483	0.00100907
159	495	0.00190981
159	500	0.000687385
160	160	1
160	162	0.00164273
160	163	0.00300764
160	167	0.00142565
160	170	0.00159224
160	172	0.00159224
160	173	0.00122499
160	175	0.000507399
160	179	0.00190399
160	180	0.00063265
160	186	0.00123076
160	189	0.000787618
160	191	0.00527375
160	193	0.00179801
160	199	0.000811205
160	201	0.000631863
160	203	0.00166925
160	204	0.00140541
160	212	0.00328088
160	213	0.00146848
160	215	0.000770209
160	216	0.000721437
160	219	0.00377789
160	220	0.000446056
160	222	0.000821943
160	227	0.00155631
160	228	0.00198399
160	229	0.00077379
160	233	0.000801947
160	237	0.000672846
160	243	0.000852052
160	244	0.00225177
160	246	0.000999684
160	248	0.00105549
160	250	0.000937126
160	251	0.0039419
160	260	0.00666815
160	266	0.00450355
160	271	0.000744092
160	273	0.000975688
160	274	0.00102165
160	283	0.00154375
160	284	0.000950655
160	287	0.000615742
160	288	0.00246152
160	289	0.00109533
160	296	0.00405234
160	298	0.000979568
160	300	0.00112961
160	301	0.00173511
160	307	0.000826886
160	314	0.000852052
160	316	0.00428628
160	318	0.00146358
160	324	0.000831323
160	325	0.00083402
160	326	0.00219613
160	330	0.000676994
160	331	0.00094799
160	334	0.000872682
160	335	0.0015447
160	337	0.00555234
160	338	0.00470605
160	339	0.00127784
160	344	0.00074624
160	345	0.000630688
160	347	0.00334697
160	350	0.000488872
160	359	0.000728355
160	365	0.000579628
160	372	0.00047405
160	379	0.0124818
160	381	0.0018258
160	393	0.00159857
160	394	0.00092009
160	397	0.00256002
160	400	0.00277988
160	405	0.00100755
160	407	0.000844762
160	414	0.00162463
160	415	0.00108657
160	416	0.00375478
160	418	0.000799018
160	419	0.000840724
160	420	0.0008398
160	421	0.000987968
160	424	0.000817087
160	426	0.00178018
160	429	0.00105231
160	430	0.0136551
160	437	0.000922933
160	440	0.0027281
160	444	0.00248773
160	445	0.00207026
160	448	0.000775479
160	449	0.000869936
160	451	0.000802214
160	453	0.000691283
160	455	0.000499195
160	456	0.000512911
160	457	0.000939054
160	464	0.001618
160	465	0.000648327
160	466	0.000896379
160	469	0.00147886
160	471	0.000638648
160	475	0.0010481
160	477	0.00178018
160	480	0.000782844
160	482	0.00100281
160	483	0.00299102
160	486	0.000620895
160	487	0.000776206
160	488	0.000790679
160	493	0.000663253
160	498	0.000936699
160	499	0.000496633
161	161	1
161	165	0.00247574
161	166	0.00384927
161	173	0.0025759
161	174	0.000616941
161	181	0.000918988
161	186	0.00129401
161	189	0.000828098
161	191	0.0101655
161	194	0.00505434
161	195	0.00134124
161	206	0.00229863
161	208	0.00142527
161	213	0.000771978
161	214	0.000711281
161	217	0.00258803
161	238	0.000776554
161	247	0.00144932
161	251	0.00414449
161	254	0.000851734
161	260	0.00233695
161	262	0.00131272
161	271	0.000782335
161	275	0.0014202
161	278	0.000880708
161	281	0.000873423
161	282	0.000798563
161	288	0.00258803
161	289	0.00230324
161	290	0.00163681
161	291	0.00229044
161	294	0.000878471
