306	439	0.203523
306	440	0.291391
306	441	0.128947
306	445	0.18832
306	453	0.19293
306	459	0.418033
306	461	0.74475
306	462	0.205882
306	463	0.350758
306	464	0.67344
306	470	0.451489
306	473	0.75923
306	478	0.790083
306	482	0.382236
306	483	0.238519
306	487	0.256721
306	490	0.757342
306	496	0.826667
307	307	0.122262
307	309	0.139882
307	312	0.131424
307	320	0.12945
307	322	0.177606
307	323	0.129511
307	324	0.130698
307	325	0.131632
307	326	0.17322
307	328	0.0929442
307	331	0.153953
307	332	0.106308
307	334	0.142735
307	335	0.124582
307	336	0.203267
307	338	0.271486
307	342	0.0650561
307	343	0.108202
307	346	0.0696037
307	349	0.0941716
307	351	0.145221
307	353	0.185497
307	355	0.0948437
307	359	0.125262
307	367	0.0836181
307	371	0.149416
307	375	0.0801796
307	378	0.149584
307	379	0.284321
307	380	0.191822
307	385	0.118316
307	388	0.128392
307	389	0.176577
307	393	0.155705
307	397	0.342537
307	398	0.126711
307	399	0.105948
307	402	0.140216
307	403	0.187268
307	405	0.207373
307	408	0.167008
307	409	0.158773
307	411	0.188532
307	412	0.207661
307	413	0.267314
307	414	0.304412
307	415	0.229282
307	416	0.258706
307	418	0.1672
307	422	0.215967
307	423	0.296634
307	424	0.174629
307	425	0.131824
307	426	0.331002
307	428	0.353427
307	429	0.231892
307	432	0.151155
307	433	0.197988
307	435	0.113281
307	449	0.201075
307	450	0.229709
307	451	0.183707
307	453	0.152423
307	454	0.10011
307	456	0.0988082
307	460	0.30323
307	461	0.370877
307	463	0.238169
307	464	0.353389
307	465	0.143696
307	467	0.272462
307	469	0.173575
307	470	0.282282
307	473	0.37931
307	475	0.262286
307	479	0.388169
307	482	0.255703
307	483	0.182333
307	486	0.142022
307	489	0.17756
307	490	0.385523
307	493	0.158725
307	495	0.354839
307	497	0.148005
307	498	0.247885
307	499	0.103613
308	308	0.204787
308	309	0.181125
308	310	0.293839
308	311	0.231399
308	312	0.166756
308	313	0.128331
308	315	0.168269
308	316	0.221134
308	317	0.0803753
308	318	0.133222
308	319	0.215832
308	320	0.162519
308	321	0.174741
308	322	0.245802
308	323	0.16223
308	324	0.163968
308	325	0.16531
308	328	0.108394
308	329	0.0800292
308	331	0.200971
308	332	0.126718
308	334	0.181818
308	335	0.153248
308	336	0.292174
308	338	0.455526
308	339	0.115818
308	340	0.196192
308	343	0.128609
308	346	0.0774396
308	347	0.384275
308	348	0.0938005
308	349	0.10896
308	351	0.183386
308	353	0.252143
308	355	0.109568
308	356	0.0843003
308	357	0.219692
308	359	0.151926
308	361	0.0990398
308	362	0.158633
308	368	0.22182
308	370	0.137088
308	371	0.187374
308	372	0.0771624
308	376	0.175455
308	377	0.176581
308	379	0.456627
308	381	0.468059
308	382	0.187623
308	384	0.268156
308	385	0.139949
308	386	0.168854
308	387	0.301167
308	388	0.154029
308	390	0.285714
308	391	0.398167
308	392	0.15141
308	393	0.194458
308	394	0.238788
308	396	0.311321
308	397	0.605183
308	401	0.344798
308	405	0.27931
308	407	0.220119
308	408	0.210309
308	412	0.27819
308	413	0.396353
308	414	0.483081
308	415	0.317521
308	416	0.376471
308	418	0.209314
308	419	0.226486
308	420	0.226782
308	422	0.290834
308	423	0.458288
308	426	0.543367
308	427	0.322264
308	428	0.60452
308	429	0.318486
308	430	0.649547
308	432	0.183439
308	436	0.300069
308	438	0.254948
308	443	0.309358
308	445	0.179147
308	448	0.217476
308	449	0.259538
308	450	0.309066
308	451	0.231045
308	453	0.183475
308	454	0.112599
308	455	0.105397
308	456	0.110895
308	457	0.094833
308	458	0.205105
308	459	0.376538
308	460	0.453649
308	461	0.622973
308	462	0.195349
308	463	0.321305
308	464	0.57284
308	465	0.170143
308	466	0.28432
308	467	0.385632
308	470	0.404475
308	472	0.380338
308	473	0.635753
308	475	0.36315
308	476	0.441968
308	478	0.658402
308	479	0.655267
308	481	0.346292
308	482	0.34877
308	485	0.223812
308	487	0.241328
308	488	0.249107
308	490	0.638021
308	492	0.192941
308	493	0.189397
308	495	0.554933
308	497	0.174081
308	498	0.330677
309	309	0.161865
309	310	0.246423
309	311	0.201034
309	315	0.151807
309	324	0.148692
309	325	0.149839
309	335	0.140226
309	336	0.248337
309	340	0.17562
309	343	0.119512
309	344	0.137876
309	349	0.102466
309	353	0.220212
309	355	0.103108
309	358	0.198999
309	361	0.093815
309	362	0.145674
309	366	0.102665
309	368	0.197637
309	369	0.0658458
309	370	0.127498
309	372	0.0740446
309	377	0.161249
309	378	0.169735
309	379	0.366893
309	380	0.226056
309	381	0.374631
309	382	0.170612
309	383	0.299687
309	384	0.234862
309	386	0.155082
309	387	0.260081
309	390	0.248724
309	394	0.212628
309	396	0.268475
309	403	0.217603
309	408	0.190387
309	411	0.218617
309	412	0.244656
309	415	0.274834
309	416	0.318043
309	418	0.19
309	421	0.251343
309	425	0.145349
309	426	0.431611
309	427	0.27945
309	429	0.276774
309	430	0.49711
309	431	0.402428
309	432	0.168882
309	433	0.229465
309	437	0.242374
309	440	0.239913
309	447	0.117261
309	454	0.107202
309	455	0.100664
309	457	0.0909996
309	458	0.188013
309	460	0.377979
309	464	0.458045
309	466	0.252986
309	467	0.330269
309	473	0.499472
309	475	0.314361
309	478	0.514532
309	479	0.512848
309	480	0.218083
309	484	0.299876
309	485	0.204641
309	488	0.225717
309	489	0.199267
309	490	0.504634
309	499	0.110496
31	31	0.00781053
31	35	0.0086698
31	38	0.0110819
31	40	0.0106695
31	43	0.0108861
31	44	0.0126582
31	46	0.0136216
31	47	0.00808116
31	48	0.0124773
31	56	0.0179372
31	58	0.0137116
31	59	0.0168379
31	60	0.0168397
31	64	0.0170077
31	68	0.021118
31	69	0.019839
31	73	0.0207859
31	74	0.0184815
31	75	0.0216951
31	79	0.0226167
31	80	0.029985
31	81	0.0273741
31	86	0.033411
31	88	0.0320466
31	90	0.0253664
31	91	0.0314444
31	94	0.03751
31	96	0.0186372
31	100	0.0292483
31	102	0.0331492
31	104	0.0299625
31	105	0.0465632
31	112	0.0324074
31	114	0.0364334
31	116	0.0349608
31	117	0.027758
31	118	0.0320217
31	119	0.0366154
31	125	0.0429997
31	126	0.0473862
31	133	0.0297606
31	138	0.0529547
31	139	0.0293497
31	145	0.0401773
31	153	0.0446715
31	156	0.0583178
31	166	0.05563
31	168	0.0794326
31	169	0.0741228
31	170	0.0769231
31	172	0.051374
31	173	0.0700689
31	182	0.054491
31	183	0.0479685
31	184	0.062713
31	186	0.0759184
31	188	0.0538682
31	189	0.0561831
31	190	0.0577157
31	194	0.0784472
31	195	0.046729
31	200	0.0892061
31	201	0.0477208
31	207	0.056962
31	209	0.0356655
31	211	0.0519832
31	217	0.11174
31	223	0.0536187
31	225	0.049867
31	233	0.0713629
31	246	0.0905077
31	247	0.109292
31	250	0.0878117
31	256	0.0720113
31	258	0.0677343
31	260	0.134367
31	262	0.111205
31	266	0.106656
31	267	0.0899899
31	268	0.0999627
31	271	0.0781205
31	275	0.122059
31	277	0.152701
31	283	0.084883
31	287	0.0674659
31	289	0.114956
31	292	0.114241
31	293	0.0849275
31	294	0.095269
31	295	0.0918717
31	296	0.132616
31	300	0.1222
31	301	0.101041
31	303	0.120334
31	304	0.12997
31	310	0.144253
31	311	0.127564
31	312	0.105228
31	319	0.124028
31	320	0.104473
31	321	0.109519
31	323	0.1047
31	324	0.105537
31	334	0.113954
31	336	0.149733
31	337	0.188479
31	340	0.120269
31	347	0.173761
31	355	0.0819105
31	357	0.131298
31	358	0.133086
31	367	0.0736948
31	368	0.133672
31	369	0.0568129
31	375	0.0711845
31	377	0.116754
31	378	0.121232
31	384	0.152019
31	385	0.10013
31	387	0.162673
31	389	0.139227
31	393	0.126164
31	394	0.143586
31	396	0.167371
31	397	0.226857
31	399	0.0915768
31	401	0.177669
31	402	0.116252
31	406	0.0877838
31	410	0.177029
31	412	0.16
31	413	0.193352
31	416	0.189177
31	417	0.2085
31	420	0.142566
31	421	0.164069
31	423	0.209717
31	428	0.237514
31	429	0.175748
31	430	0.244875
31	436	0.171182
31	437	0.162212
31	441	0.0951456
31	445	0.124371
31	451	0.148063
31	459	0.198444
31	466	0.170509
31	467	0.202603
31	470	0.208333
31	472	0.202141
31	475	0.197752
31	478	0.262637
31	481	0.193717
31	485	0.148727
31	492	0.135016
31	495	0.249245
31	500	0.0959141
310	310	0.509868
310	311	0.346711
310	315	0.221053
310	316	0.321792
310	318	0.163918
310	319	0.309408
310	320	0.21025
310	321	0.230935
310	322	0.373117
310	323	0.209197
310	325	0.213957
310	328	0.127181
310	330	0.147916
310	332	0.152784
310	333	0.0935131
310	335	0.192639
310	336	0.477952
310	340	0.264386
310	343	0.154505
310	344	0.18645
310	346	0.0860482
310	347	0.760965
310	348	0.10665
310	349	0.126633
310	350	0.0845411
310	351	0.239264
310	353	0.370409
310	354	0.109801
310	355	0.127103
310	356	0.0942797
310	357	0.303056
310	358	0.311575
310	362	0.197275
310	367	0.106717
310	370	0.164298
310	372	0.085048
310	375	0.100617
310	376	0.221698
310	377	0.223341
310	379	0.989556
310	380	0.368574
310	381	1.03815
310	384	0.389848
310	388	0.187259
310	390	0.424837
310	391	0.730841
310	392	0.183007
310	393	0.249682
310	394	0.327515
310	397	1.89952
310	398	0.181652
310	399	0.14169
310	400	0.338696
310	401	0.560056
310	403	0.335275
310	408	0.273275
310	409	0.251538
310	410	0.529032
310	411	0.334146
310	413	0.694118
310	414	1.00976
310	415	0.482558
310	416	0.632219
310	417	0.908497
310	418	0.269677
310	420	0.298932
310	421	0.410732
310	422	0.420319
310	423	0.888655
310	424	0.286874
310	425	0.186895
310	426	1.26409
310	428	1.63985
310	429	0.476667
310	430	2
310	432	0.226415
310	433	0.35004
310	435	0.150519
310	437	0.379011
310	438	0.344611
310	439	0.23976
310	440	0.371622
310	441	0.142534
310	449	0.349961
310	452	0.420465
310	454	0.126639
310	456	0.12442
310	457	0.104529
310	459	0.59456
310	460	0.811287
310	463	0.465795
310	464	1.27824
310	467	0.611257
310	469	0.267694
310	470	0.657343
310	471	0.200426
310	473	1.59259
310	475	0.551684
310	478	1.71326
310	479	1.68662
310	486	0.196602
310	487	0.309994
310	490	1.52648
310	491	0.720999
310	493	0.228664
310	495	1.11236
310	496	1.81022
310	498	0.470255
311	311	0.262005
311	315	0.183673
311	316	0.248428
311	321	0.191071
311	322	0.279271
311	326	0.266776
311	331	0.222148
311	334	0.19881
311	335	0.165106
311	336	0.338369
311	337	0.627561
311	339	0.122383
311	340	0.215736
311	349	0.114576
311	351	0.199772
311	360	0.146104
311	370	0.145555
311	373	0.0829442
311	378	0.202464
311	379	0.56315
311	384	0.301176
311	391	0.473939
311	392	0.161184
311	396	0.355157
311	397	0.795591
311	405	0.313225
311	407	0.240544
311	409	0.213466
311	410	0.384977
311	411	0.270395
311	416	0.438819
311	418	0.227174
311	422	0.326121
311	430	0.851485
311	431	0.606188
311	432	0.196542
311	434	0.0798822
311	439	0.206978
311	443	0.347451
311	445	0.191233
311	450	0.34642
311	453	0.195934
311	457	0.0980266
311	463	0.360592
311	464	0.710567
311	467	0.443074
311	468	0.0906801
311	469	0.229677
311	470	0.467662
311	471	0.178409
311	472	0.435424
311	488	0.27081
311	493	0.201554
311	496	0.879433
311	497	0.184211
311	498	0.369162
312	312	0.139161
312	313	0.111388
312	314	0.137118
312	316	0.175556
312	318	0.115301
312	319	0.172526
312	320	0.136752
312	321	0.14538
312	322	0.191553
312	323	0.136749
312	326	0.186286
312	327	0.114296
312	328	0.0965558
312	334	0.151268
312	337	0.316432
312	339	0.10279
312	340	0.161597
312	342	0.0667317
312	345	0.102862
312	347	0.27237
312	349	0.0976497
312	351	0.153611
312	355	0.0983107
312	356	0.0774924
312	357	0.178858
312	358	0.182003
312	362	0.136449
312	368	0.181281
312	373	0.0742289
312	379	0.31557
312	380	0.205516
312	381	0.321519
312	382	0.158704
312	384	0.212978
312	390	0.224654
312	391	0.288987
312	393	0.164298
312	399	0.109796
312	400	0.2001
312	401	0.261408
312	402	0.146984
312	407	0.183333
312	408	0.176547
312	411	0.200684
312	412	0.222462
312	413	0.292286
312	414	0.337134
312	415	0.247318
312	416	0.281843
312	418	0.17652
312	419	0.188654
312	421	0.228432
312	422	0.231614
312	423	0.326893
312	425	0.137451
312	426	0.368831
312	428	0.396664
312	429	0.249709
312	430	0.416263
312	434	0.0728066
312	438	0.20967
312	440	0.21978
312	445	0.155867
312	446	0.10786
312	448	0.184286
312	449	0.213708
312	450	0.246305
312	452	0.238774
312	457	0.0880539
312	460	0.33213
312	461	0.414941
312	463	0.255519
312	465	0.149807
312	466	0.231841
312	467	0.295196
312	469	0.18249
312	470	0.306588
312	471	0.148674
312	473	0.424215
312	475	0.282906
312	476	0.328729
312	477	0.432065
312	478	0.435734
312	480	0.202617
312	482	0.274957
312	484	0.271605
312	485	0.191095
312	487	0.203851
312	488	0.209442
312	489	0.186499
312	490	0.430202
312	491	0.327552
312	492	0.168435
312	493	0.16577
312	495	0.391924
312	496	0.454212
312	497	0.154061
312	498	0.265317
313	313	0.092631
313	316	0.13339
313	319	0.131927
313	321	0.115592
313	322	0.143111
313	324	0.111111
313	325	0.111838
313	329	0.0651356
313	332	0.0932584
313	334	0.120274
313	335	0.107166
313	339	0.0876649
313	340	0.127198
313	345	0.0879429
313	349	0.0842385
313	351	0.122985
313	352	0.0778933
313	353	0.150855
313	356	0.0689522
313	357	0.139181
313	367	0.0760464
313	372	0.0645721
313	373	0.0666786
313	377	0.122602
313	379	0.214124
313	380	0.157155
313	382	0.12836
313	391	0.203434
313	392	0.11108
313	398	0.111235
313	400	0.155763
313	402	0.121671
313	403	0.155659
313	407	0.14593
313	408	0.141667
313	412	0.170178
313	413	0.208375
313	415	0.184691
313	423	0.227053
313	424	0.147993
313	425	0.116089
313	426	0.2471
313	427	0.188521
313	428	0.259709
313	429	0.187582
313	430	0.268414
313	435	0.101707
313	436	0.182198
313	437	0.172047
313	438	0.164786
313	440	0.17114
313	443	0.186762
313	449	0.168165
313	454	0.0913113
313	460	0.235415
313	463	0.194456
313	464	0.265143
313	465	0.1266
313	466	0.18069
313	470	0.223597
313	473	0.280879
313	474	0.193865
313	475	0.211299
313	476	0.235994
313	477	0.285117
313	478	0.286915
313	484	0.20587
313	486	0.125939
313	487	0.164638
313	488	0.168334
313	490	0.286885
313	492	0.140974
313	493	0.139148
313	495	0.270197
313	497	0.130962
313	498	0.203598
313	500	0.0988338
314	314	0.134188
314	320	0.133891
314	323	0.133914
314	335	0.1285
314	338	0.290628
314	339	0.101254
314	340	0.157846
314	343	0.111075
314	346	0.0707711
314	347	0.262085
314	349	0.0963024
314	351	0.150321
314	353	0.19385
314	354	0.0865103
314	377	0.147496
314	382	0.155474
314	383	0.256016
314	384	0.207232
314	385	0.121375
314	388	0.131973
314	390	0.218365
314	392	0.130233
314	397	0.368617
314	399	0.108306
314	401	0.253157
314	403	0.194686
314	410	0.249544
314	419	0.1845
314	424	0.180733
314	428	0.379097
314	429	0.242647
314	437	0.21623
314	443	0.239072
314	449	0.20874
314	451	0.190055
314	454	0.101954
314	459	0.279878
314	460	0.320557
314	462	0.165829
314	465	0.147432
314	466	0.226214
314	470	0.296905
314	473	0.406009
314	474	0.246106
314	475	0.274725
314	478	0.416739
314	479	0.415799
314	481	0.265746
314	486	0.145509
314	488	0.205042
314	491	0.316979
314	493	0.163029
314	495	0.376999
314	498	0.258433
315	315	0.140187
315	316	0.175166
315	318	0.115134
315	321	0.145118
315	323	0.136517
315	326	0.185861
315	331	0.163699
315	337	0.315248
315	338	0.302596
315	340	0.16129
315	344	0.128984
315	347	0.271518
315	353	0.198873
315	365	0.0294688
315	379	0.314523
315	380	0.205073
315	390	0.224138
315	391	0.288136
315	393	0.164023
315	397	0.385063
315	408	0.176242
315	422	0.231106
315	423	0.325886
315	426	0.367558
315	427	0.251176
315	430	0.414658
315	431	0.346742
315	439	0.165473
315	440	0.219342
315	449	0.213302
315	454	0.103018
315	466	0.23138
315	467	0.294451
315	471	0.148487
315	473	0.422699
315	475	0.282234
315	478	0.434151
315	479	0.433092
315	489	0.186215
315	492	0.168205
316	316	0.232012
316	320	0.168244
316	323	0.167879
316	324	0.169722
316	327	0.134957
316	331	0.209494
316	335	0.158093
316	336	0.310249
316	337	0.53748
316	338	0.500741
316	339	0.118531
316	345	0.118313
316	346	0.0786185
316	349	0.111288
316	351	0.190038
316	353	0.264816
316	355	0.111882
316	357	0.22914
316	358	0.23414
316	361	0.100894
316	368	0.231156
316	370	0.140578
316	377	0.182302
316	379	0.496723
316	380	0.269313
316	382	0.194007
316	384	0.281319
316	391	0.427322
316	392	0.155432
316	393	0.201126
316	394	0.248895
316	396	0.328631
316	400	0.256246
316	405	0.292842
316	408	0.217832
316	409	0.203888
316	410	0.354978
316	412	0.291372
316	414	0.524051
316	415	0.334677
316	416	0.400771
316	417	0.49702
316	418	0.21658
316	421	0.299644
316	423	0.494159
316	424	0.228202
316	426	0.594142
316	428	0.667707
316	429	0.335156
316	434	0.0785805
316	437	0.285062
316	438	0.265294
316	446	0.120638
316	449	0.269994
316	450	0.323974
316	453	0.188593
316	456	0.112732
316	457	0.09617
316	459	0.398438
316	460	0.485744
316	461	0.684993
316	465	0.174419
316	470	0.429224
316	471	0.172527
316	473	0.698671
316	475	0.382756
316	477	0.716216
316	480	0.248576
316	489	0.223901
316	490	0.699001
316	491	0.462771
316	493	0.194401
316	496	0.75841
316	497	0.178264
316	498	0.346074
316	499	0.117522
316	500	0.123396
317	317	0.0495855
317	319	0.0812325
317	320	0.072431
317	321	0.074895
317	325	0.0736127
317	327	0.0662077
317	335	0.0722762
317	337	0.107222
317	339	0.063058
317	345	0.0635125
317	347	0.10352
317	349	0.0617481
317	351	0.0804492
317	353	0.0917121
317	354	0.0578431
317	355	0.0624011
317	357	0.0876289
317	363	0.0463483
317	370	0.0718726
317	371	0.0837661
317	382	0.0851728
317	387	0.103642
317	388	0.0780998
317	390	0.102255
317	393	0.0879195
317	396	0.106423
317	397	0.127858
317	399	0.0698529
317	405	0.103873
317	416	0.117051
317	417	0.124292
317	418	0.0940171
317	420	0.0976517
317	422	0.108205
317	426	0.131766
317	428	0.135572
317	429	0.113014
317	430	0.138219
317	434	0.0539868
317	435	0.0751815
317	437	0.107928
317	439	0.0928707
317	443	0.114146
317	445	0.0902088
317	451	0.102477
317	452	0.113825
317	454	0.0700509
317	455	0.067248
317	456	0.0695016
317	459	0.125136
317	460	0.132833
317	470	0.130158
317	473	0.148137
317	475	0.126431
317	478	0.150551
317	484	0.125389
317	485	0.105069
317	486	0.0905365
317	490	0.152316
318	318	0.0969512
318	319	0.134542
318	320	0.11181
318	321	0.117582
318	322	0.146164
318	323	0.111997
318	324	0.112931
318	325	0.113676
318	328	0.0836948
318	330	0.0924111
318	331	0.130315
318	332	0.0945061
318	335	0.108802
318	336	0.164464
318	337	0.21235
318	339	0.0887435
318	345	0.0890093
318	347	0.193207
318	348	0.0756029
318	349	0.0852051
318	350	0.0638686
318	353	0.153947
318	355	0.085894
318	357	0.141779
318	359	0.110258
318	362	0.114016
318	367	0.0767943
318	368	0.144201
318	370	0.103007
318	373	0.0672436
318	376	0.123847
318	377	0.124505
318	379	0.219965
318	380	0.16027
318	384	0.165161
318	385	0.105653
318	387	0.177686
318	389	0.150019
318	391	0.208533
318	392	0.112579
318	393	0.134866
318	394	0.154935
318	396	0.18291
318	397	0.256294
318	398	0.112716
318	399	0.0960058
318	401	0.195039
318	402	0.123426
318	405	0.172855
318	407	0.148432
318	408	0.144017
318	412	0.173547
318	414	0.236571
318	415	0.188636
318	416	0.208208
318	418	0.144637
318	419	0.152752
318	420	0.153005
318	421	0.178013
318	422	0.180034
318	423	0.23293
318	426	0.254025
318	427	0.192516
318	428	0.267333
318	429	0.191518
318	430	0.276527
318	432	0.133005
318	435	0.102837
318	436	0.185848
318	437	0.175291
318	445	0.131774
318	448	0.15171
318	450	0.191571
318	455	0.0873321
318	456	0.0911089
318	458	0.146513
318	460	0.241217
318	465	0.12824
318	467	0.221958
318	468	0.0753502
318	470	0.22871
318	471	0.127642
318	473	0.288943
318	474	0.197665
318	475	0.215811
318	478	0.295244
318	479	0.294951
318	480	0.166033
318	481	0.21078
318	483	0.158934
318	486	0.127492
318	490	0.295003
318	491	0.242949
318	492	0.142899
318	493	0.141018
318	495	0.277311
318	498	0.207586
319	319	0.218045
319	320	0.163767
319	321	0.17618
319	330	0.12392
319	333	0.0833959
319	336	0.296035
319	337	0.496318
319	338	0.464924
319	340	0.197905
319	347	0.390766
319	350	0.0765529
319	351	0.184834
319	353	0.254874
319	355	0.110078
319	356	0.0846008
319	360	0.138143
319	368	0.223844
319	373	0.0804053
319	377	0.17783
319	378	0.188153
319	379	0.465031
319	380	0.25974
319	382	0.189015
319	385	0.140716
319	390	0.288889
319	391	0.404343
319	392	0.152292
319	394	0.240979
319	396	0.315036
319	397	0.619345
319	403	0.246634
319	405	0.28223
319	409	0.198737
319	411	0.247292
319	413	0.402142
319	414	0.491686
319	415	0.321207
319	416	0.381651
319	418	0.210898
319	420	0.228634
319	421	0.28895
319	422	0.293872
319	426	0.553966
319	427	0.325954
319	428	0.617605
319	430	0.664606
319	431	0.505275
319	435	0.130945
319	439	0.19399
319	445	0.180235
319	449	0.261808
319	454	0.11302
319	456	0.111301
319	457	0.0951291
319	458	0.206492
319	459	0.381229
319	460	0.46046
319	463	0.324684
319	467	0.390468
319	473	0.648834
319	475	0.367363
319	478	0.672293
319	479	0.668994
319	480	0.242057
319	484	0.346705
319	490	0.65073
32	32	0.00926462
32	33	0.0159113
32	35	0.00925926
32	36	0.00880626
32	37	0.00990629
32	38	0.0119798
32	39	0.013297
32	42	0.0108949
32	43	0.0116437
32	44	0.0136688
32	47	0.00845476
32	50	0.00950029
32	52	0.0181564
32	53	0.0197466
32	54	0.0233362
32	55	0.0236865
32	56	0.0195462
32	57	0.0197779
32	58	0.0145985
32	59	0.0181706
32	61	0.0208833
32	62	0.0116214
32	63	0.0279255
32	65	0.0196197
32	67	0.0170962
32	69	0.0214219
32	72	0.0270169
32	75	0.0234375
32	76	0.0214447
32	77	0.0186984
32	78	0.0309893
32	79	0.0244129
32	80	0.0331813
32	81	0.0299778
32	82	0.0193214
32	83	0.0287496
32	84	0.0227027
32	87	0.0352798
32	89	0.02
32	90	0.0273473
32	91	0.0345089
32	92	0.0249864
32	94	0.0417964
32	98	0.0323219
32	99	0.0254303
32	100	0.0316256
32	104	0.0323584
32	105	0.0525526
32	106	0.0455131
32	110	0.0452675
32	112	0.0350109
32	114	0.0396936
32	118	0.0344224
32	122	0.0290476
32	124	0.0309536
32	125	0.0471698
32	127	0.0394778
32	130	0.0308715
32	132	0.0229805
32	134	0.040941
32	135	0.0381356
32	136	0.0400707
32	137	0.0524302
32	140	0.035497
32	145	0.0432578
32	147	0.0647862
32	150	0.0595948
32	154	0.0610143
32	155	0.036385
32	156	0.0645161
32	163	0.0812562
32	165	0.0725913
32	168	0.0904198
32	169	0.0835393
32	170	0.0870456
32	172	0.0556454
32	173	0.0782098
32	174	0.0398443
32	177	0.0577299
32	178	0.0780359
32	181	0.0641162
32	183	0.0514334
32	184	0.0687337
32	186	0.0848153
32	189	0.0608304
32	190	0.062603
32	191	0.0682387
32	192	0.0688666
32	195	0.0497957
32	196	0.068388
32	197	0.0580607
32	198	0.0829841
32	199	0.0661569
32	200	0.100756
32	204	0.0584527
32	205	0.0812203
32	207	0.061297
32	208	0.0572687
32	210	0.0517241
32	211	0.0554971
32	217	0.128783
32	220	0.034564
32	222	0.0753308
32	224	0.0663114
32	225	0.052879
32	227	0.0730608
32	229	0.0733269
32	231	0.0677022
32	233	0.0774601
32	247	0.123315
32	249	0.062002
32	250	0.0965251
32	251	0.161519
32	253	0.114635
32	257	0.0888658
32	260	0.154946
32	261	0.0981203
32	262	0.124821
32	264	0.102326
32	265	0.119048
32	267	0.098524
32	269	0.130456
32	272	0.0852665
32	273	0.109992
32	275	0.137776
32	276	0.0897853
32	278	0.0979563
32	279	0.126301
32	281	0.0983205
32	282	0.0900671
32	285	0.162578
32	287	0.0718039
32	288	0.178439
32	289	0.128046
32	290	0.0953007
32	291	0.175831
32	295	0.0998646
32	296	0.149873
32	297	0.08669
32	298	0.121682
32	299	0.118698
32	300	0.136488
32	302	0.0950283
32	304	0.146013
32	305	0.125154
32	307	0.107909
32	308	0.131568
32	309	0.12151
32	311	0.142595
32	312	0.115214
32	313	0.0955433
32	315	0.116279
32	316	0.139453
32	318	0.0986352
32	320	0.114041
32	321	0.120045
32	322	0.149977
32	325	0.115947
32	330	0.0938834
32	331	0.133253
32	332	0.096037
32	333	0.0687307
32	335	0.110817
32	336	0.169099
32	337	0.220118
32	338	0.21406
32	339	0.0900638
32	340	0.132296
32	342	0.0611697
32	343	0.0978881
32	344	0.109939
32	345	0.0903141
32	351	0.12759
32	353	0.157801
32	355	0.0870738
32	357	0.145004
32	360	0.104106
32	361	0.0805444
32	362	0.116063
32	368	0.147436
32	376	0.126174
32	377	0.126851
32	379	0.227355
32	382	0.132962
32	384	0.169238
32	388	0.115614
32	390	0.177112
32	391	0.214953
32	392	0.114419
32	393	0.137509
32	394	0.158424
32	397	0.265908
32	398	0.114532
32	401	0.2005
32	403	0.162108
32	405	0.177088
32	408	0.146921
32	410	0.199126
32	411	0.163484
32	412	0.177739
32	413	0.219798
32	416	0.214212
32	417	0.239243
32	418	0.147495
32	420	0.156192
32	421	0.18233
32	426	0.262801
32	428	0.277023
32	429	0.196429
32	432	0.135338
32	433	0.171757
32	435	0.104217
32	436	0.190393
32	437	0.179319
32	441	0.100731
32	443	0.19524
32	445	0.133996
32	448	0.154643
32	449	0.174912
32	451	0.161707
32	452	0.191607
32	454	0.093243
32	456	0.0921398
32	460	0.248514
32	462	0.144285
32	464	0.281724
32	465	0.130252
32	466	0.188207
32	467	0.228027
32	468	0.0760357
32	473	0.299178
32	475	0.221445
32	478	0.305822
32	479	0.305485
32	481	0.216083
32	484	0.215302
32	486	0.129393
32	488	0.174535
32	489	0.158355
32	492	0.145261
32	493	0.143314
32	495	0.286293
32	496	0.318357
32	497	0.134615
32	498	0.212548
320	320	0.130826
320	322	0.18019
320	324	0.132083
320	326	0.175647
320	329	0.0717088
320	330	0.104596
320	331	0.155838
320	332	0.107201
320	336	0.206515
320	337	0.287788
320	339	0.0995887
320	340	0.153846
320	343	0.109097
320	350	0.0691153
320	351	0.146801
320	353	0.188066
320	354	0.0853423
320	355	0.0955071
320	359	0.126408
320	363	0.0619454
320	368	0.172285
320	375	0.0806278
320	376	0.143511
320	377	0.144334
320	379	0.289977
320	381	0.29512
320	382	0.15201
320	383	0.246778
320	387	0.219637
320	389	0.178686
320	390	0.211726
320	393	0.157326
320	394	0.185237
320	396	0.226415
320	397	0.350397
320	398	0.127769
320	399	0.106684
320	401	0.244512
320	404	0.0734145
320	405	0.210171
320	407	0.174979
320	410	0.241318
320	411	0.190808
320	412	0.210419
320	413	0.271889
320	414	0.310345
320	417	0.301518
320	418	0.168957
320	419	0.18006
320	421	0.216008
320	423	0.302143
320	427	0.236959
320	428	0.361181
320	429	0.235197
320	430	0.377524
320	435	0.114053
320	437	0.2104
320	438	0.199544
320	445	0.150287
320	449	0.203444
320	454	0.100688
320	459	0.270637
320	460	0.308518
320	463	0.241397
320	470	0.28676
320	472	0.274738
320	478	0.39734
320	479	0.396523
320	481	0.257771
320	485	0.183434
320	487	0.19519
320	488	0.200328
320	490	0.393574
320	491	0.305919
320	492	0.162537
320	495	0.361578
320	496	0.414023
320	497	0.14916
320	498	0.251135
320	499	0.104175
320	500	0.10879
321	321	0.147045
321	323	0.138211
321	325	0.140571
321	328	0.0972716
321	330	0.109127
321	334	0.153
321	335	0.132306
321	336	0.224599
