327	348	0.141793
327	349	0.155203
327	351	0.217805
327	352	0.146403
327	353	0.277461
327	354	0.144999
327	357	0.248961
327	362	0.198634
327	367	0.145114
327	368	0.251429
327	372	0.129968
327	377	0.215198
327	379	0.498067
327	381	0.512679
327	383	0.372906
327	385	0.1865
327	388	0.198417
327	389	0.258718
327	390	0.306183
327	396	0.328161
327	397	0.749034
327	401	0.357603
327	402	0.213226
327	408	0.24578
327	409	0.235676
327	410	0.348085
327	411	0.273466
327	415	0.332332
327	416	0.38373
327	418	0.246151
327	421	0.306544
327	422	0.310434
327	423	0.4613
327	426	0.558911
327	427	0.335824
327	428	0.645579
327	429	0.332711
327	431	0.497337
327	432	0.227855
327	434	0.138774
327	435	0.185875
327	439	0.23598
327	442	0.336658
327	443	0.325545
327	451	0.266646
327	456	0.172375
327	457	0.158141
327	458	0.24798
327	459	0.377897
327	460	0.441523
327	463	0.335263
327	464	0.553304
327	465	0.222185
327	467	0.384484
327	469	0.255587
327	470	0.399024
327	474	0.331015
327	475	0.366913
327	478	0.633417
327	479	0.628447
327	485	0.265515
327	487	0.278596
327	488	0.284373
327	490	0.59744
327	492	0.24352
327	493	0.240988
327	499	0.182643
327	500	0.187706
328	328	0.133987
328	329	0.111855
328	330	0.145476
328	333	0.114835
328	337	0.609213
328	338	0.517889
328	339	0.141039
328	340	0.201158
328	341	0.116017
328	345	0.141686
328	347	0.378133
328	348	0.12528
328	350	0.111418
328	353	0.245147
328	356	0.118723
328	361	0.131045
328	376	0.189219
328	377	0.190135
328	379	0.44006
328	380	0.24892
328	381	0.452971
328	387	0.282612
328	390	0.270524
328	393	0.204544
328	394	0.236058
328	397	0.661799
328	398	0.174296
328	400	0.241356
328	401	0.315955
328	403	0.240606
328	407	0.223883
328	410	0.307546
328	411	0.241617
328	412	0.265053
328	413	0.356253
328	414	0.437974
328	416	0.339039
328	417	0.412726
328	418	0.217483
328	420	0.229677
328	426	0.493818
328	428	0.570393
328	430	0.637245
328	433	0.251484
328	434	0.122612
328	435	0.164227
328	437	0.26263
328	438	0.250388
328	439	0.208497
328	440	0.260546
328	441	0.160709
328	443	0.287631
328	445	0.199966
328	448	0.226225
328	450	0.287612
328	451	0.235592
328	454	0.153359
328	458	0.219099
328	460	0.390102
328	462	0.213046
328	463	0.296217
328	465	0.196309
328	468	0.135404
328	470	0.352553
328	473	0.542095
328	474	0.292464
328	475	0.324181
328	478	0.559647
328	479	0.555256
328	482	0.314745
328	489	0.230783
328	492	0.215159
328	493	0.212921
328	495	0.45617
328	498	0.303754
329	329	0.0930956
329	330	0.121078
329	336	0.234689
329	344	0.139124
329	350	0.0927317
329	365	0.0573295
329	414	0.364519
329	417	0.343506
329	420	0.191157
329	428	0.47473
329	430	0.53037
329	443	0.239391
329	448	0.188284
329	451	0.19608
329	458	0.182353
329	459	0.277889
329	463	0.246537
33	33	0.0906593
33	40	0.0495683
33	46	0.0639153
33	47	0.0396355
33	48	0.0577944
33	49	0.0732009
33	51	0.0672498
33	52	0.0795799
33	53	0.0881114
33	57	0.086389
33	58	0.0635549
33	62	0.0537597
33	65	0.0842566
33	66	0.0624039
33	67	0.0741497
33	68	0.0993117
33	69	0.0919503
33	70	0.153141
33	72	0.119698
33	73	0.0961076
33	74	0.085086
33	75	0.100434
33	78	0.140063
33	80	0.153316
33	81	0.131649
33	82	0.084567
33	83	0.124195
33	85	0.101333
33	86	0.175459
33	87	0.160223
33	95	0.107967
33	97	0.081142
33	103	0.146879
33	104	0.137354
33	106	0.211204
33	109	0.097836
33	112	0.14825
33	121	0.17536
33	123	0.13157
33	124	0.133029
33	125	0.203948
33	126	0.235714
33	130	0.133682
33	132	0.107619
33	135	0.160983
33	136	0.168627
33	137	0.226285
33	138	0.265181
33	142	0.324522
33	143	0.218845
33	145	0.181469
33	147	0.297002
33	150	0.258645
33	154	0.263976
33	158	0.311897
33	161	0.275386
33	162	0.449397
33	167	0.402047
33	168	0.523438
33	169	0.418035
33	171	0.348088
33	172	0.231236
33	173	0.357872
33	176	0.340266
33	178	0.348669
33	180	0.192302
33	181	0.267159
33	182	0.244519
33	185	0.28569
33	186	0.386575
33	188	0.240553
33	189	0.251377
33	191	0.283498
33	192	0.286132
33	194	0.393721
33	196	0.282867
33	198	0.357863
33	199	0.272604
33	202	0.204366
33	206	0.253512
33	207	0.252867
33	208	0.238075
33	212	0.587278
33	213	0.264099
33	215	0.279637
33	216	0.263148
33	217	0.902008
33	218	0.426723
33	219	0.349286
33	220	0.165714
33	222	0.308136
33	223	0.239488
33	232	0.296324
33	236	0.238365
33	238	0.296846
33	239	0.274146
33	243	0.349639
33	244	0.463909
33	246	0.415285
33	247	0.574966
33	248	0.221017
33	250	0.395627
33	251	1.67081
33	254	0.347472
33	256	0.315304
33	258	0.29744
33	259	0.349466
33	260	0.9759
33	261	0.398582
33	262	0.552403
33	268	0.455985
33	271	0.340521
33	272	0.343859
33	276	0.36087
33	279	0.535766
33	280	0.371336
33	282	0.361693
33	285	0.869727
33	286	0.457844
33	291	1.07052
33	292	0.525574
33	294	0.414818
33	296	0.675187
33	300	0.572265
33	301	0.440972
33	302	0.379801
33	305	0.505786
33	307	0.428679
33	308	0.536335
33	311	0.595619
33	312	0.457624
33	313	0.381837
33	315	0.461302
33	316	0.571815
33	318	0.392971
33	319	0.560146
33	320	0.451012
33	321	0.475502
33	322	0.626379
33	323	0.451181
33	324	0.454844
33	335	0.436926
33	336	0.731265
33	337	1.57988
33	347	0.980617
33	348	0.324889
33	349	0.355615
33	351	0.499053
33	353	0.635744
33	357	0.570442
33	358	0.579631
33	359	0.441556
33	360	0.414231
33	366	0.36112
33	367	0.332497
33	368	0.576095
33	370	0.416987
33	372	0.297794
33	376	0.490704
33	377	0.493081
33	379	1.14121
33	381	1.1747
33	390	0.701552
33	392	0.451052
33	396	0.751912
33	397	1.71625
33	407	0.5806
33	409	0.540001
33	412	0.687366
33	413	0.923875
33	414	1.1358
33	415	0.761469
33	416	0.879235
33	417	1.07033
33	418	0.564002
33	419	0.594861
33	420	0.595625
33	421	0.702381
33	423	1.05697
33	426	1.28063
33	428	1.47921
33	429	0.762337
33	430	1.65258
33	435	0.425893
33	440	0.675677
33	443	0.745918
33	449	0.659601
33	450	0.745868
33	451	0.610963
33	453	0.528813
33	456	0.394962
33	460	1.01166
33	463	0.768184
33	473	1.40582
33	474	0.758451
33	475	0.840704
33	478	1.45134
33	482	0.816232
33	485	0.608372
33	489	0.598492
33	490	1.36891
33	491	0.963798
33	493	0.552172
33	495	1.18299
33	497	0.526717
330	330	0.156993
330	334	0.204826
330	336	0.304305
330	337	0.657444
330	340	0.217084
330	342	0.11524
330	345	0.152903
330	346	0.120721
330	347	0.408069
330	348	0.135198
330	349	0.147984
330	353	0.264555
330	354	0.138254
330	355	0.14932
330	357	0.237381
330	359	0.183747
330	368	0.239733
330	370	0.173523
330	372	0.123922
330	376	0.204199
330	379	0.474899
330	381	0.488832
330	382	0.214275
330	383	0.35556
330	384	0.277648
330	386	0.200344
330	387	0.304986
330	392	0.187698
330	393	0.220737
330	394	0.254747
330	397	0.714193
330	400	0.260464
330	401	0.340969
330	402	0.203307
330	407	0.241608
330	410	0.331894
330	411	0.260745
330	414	0.472648
330	415	0.316874
330	416	0.365881
330	423	0.439843
330	425	0.195861
330	428	0.61555
330	432	0.217257
330	436	0.303315
330	437	0.283422
330	438	0.270211
330	439	0.225003
330	445	0.215797
330	448	0.244135
330	454	0.1655
330	459	0.360319
330	460	0.420986
330	465	0.21185
330	466	0.293535
330	469	0.243699
330	470	0.380464
330	472	0.362401
330	473	0.585012
330	475	0.349846
330	478	0.603953
330	479	0.599215
330	481	0.337902
330	484	0.335684
330	486	0.212049
330	487	0.265637
330	490	0.56965
330	491	0.40107
330	495	0.492285
330	496	0.613458
330	497	0.219185
330	498	0.327802
331	331	0.308769
331	332	0.224175
331	334	0.286816
331	336	0.426116
331	337	0.920614
331	347	0.571417
331	350	0.16837
331	351	0.290804
331	355	0.209091
331	357	0.332403
331	358	0.337757
331	361	0.198029
331	363	0.159363
331	366	0.210429
331	368	0.335697
331	369	0.161597
331	376	0.285939
331	377	0.287324
331	379	0.664998
331	388	0.264918
331	389	0.34543
331	392	0.262833
331	393	0.309097
331	397	1.00008
331	399	0.232132
331	402	0.28469
331	404	0.183452
331	407	0.338322
331	408	0.328156
331	409	0.314665
331	410	0.464749
331	411	0.36512
331	413	0.538352
331	415	0.443717
331	416	0.51234
331	417	0.623693
331	422	0.414478
331	423	0.615909
331	427	0.448379
331	428	0.861951
331	430	0.962974
331	431	0.664024
331	435	0.248173
331	436	0.424729
331	438	0.378374
331	439	0.315071
331	443	0.434655
331	449	0.384357
331	450	0.434625
331	451	0.356015
331	454	0.231749
331	457	0.211144
331	459	0.504553
331	460	0.589503
331	463	0.447629
331	465	0.296653
331	466	0.411035
331	467	0.513347
331	469	0.34125
331	470	0.532761
331	473	0.819188
331	474	0.441958
331	475	0.489888
331	476	0.571554
331	479	0.839076
331	485	0.354505
331	488	0.379683
331	490	0.797678
331	491	0.561616
331	493	0.321757
331	494	0.55315
331	495	0.689343
331	496	0.859022
331	497	0.306924
331	498	0.459019
331	500	0.250617
332	332	0.162268
332	334	0.20761
332	335	0.184292
332	336	0.308441
332	337	0.66638
332	338	0.566486
332	339	0.154273
332	340	0.220034
332	343	0.165317
332	345	0.154981
332	347	0.413616
332	349	0.149995
332	351	0.210496
332	353	0.268151
332	355	0.151349
332	357	0.240608
332	358	0.244484
332	359	0.186245
332	361	0.143342
332	366	0.152317
332	367	0.140244
332	368	0.242992
332	370	0.175882
332	374	0.175407
332	376	0.206975
332	377	0.207977
332	379	0.481355
332	380	0.272278
332	381	0.495477
332	382	0.217187
332	383	0.360393
332	384	0.281422
332	386	0.203067
332	387	0.309132
332	388	0.191759
332	389	0.250037
332	390	0.295909
332	391	0.400005
332	392	0.19025
332	393	0.223738
332	394	0.25821
332	397	0.723901
332	400	0.264004
332	401	0.345604
332	402	0.206071
332	403	0.263184
332	406	0.163035
332	407	0.244892
332	408	0.237533
332	411	0.26429
332	412	0.289925
332	413	0.389683
332	414	0.479072
332	415	0.321181
332	416	0.370854
332	417	0.451456
332	418	0.237891
332	420	0.25123
332	421	0.296258
332	422	0.300017
332	423	0.445822
332	424	0.246763
332	425	0.198524
332	426	0.540157
332	428	0.623917
332	429	0.321547
332	430	0.697042
332	432	0.22021
332	433	0.275083
332	434	0.134118
332	435	0.179638
332	436	0.307438
332	437	0.287275
332	439	0.228062
332	440	0.284995
332	442	0.325362
332	443	0.314622
332	447	0.176076
332	448	0.247454
332	449	0.278214
332	454	0.16775
332	456	0.166592
332	457	0.152835
332	458	0.239659
332	460	0.426708
332	462	0.233037
332	463	0.324013
332	464	0.534738
332	466	0.297525
332	467	0.371583
332	470	0.385635
332	471	0.214254
332	472	0.367327
332	473	0.592964
332	474	0.319908
332	475	0.354602
332	477	0.604824
332	478	0.612163
332	480	0.267647
332	481	0.342495
332	482	0.34428
332	485	0.256606
332	486	0.214932
332	487	0.269248
332	488	0.274831
332	491	0.406522
332	492	0.235349
332	493	0.232901
332	494	0.400394
332	497	0.222165
332	499	0.176515
333	333	0.0969432
333	337	0.514294
333	340	0.169817
333	347	0.319218
333	355	0.116807
333	375	0.106008
333	377	0.160511
333	378	0.166749
333	379	0.371496
333	381	0.382395
333	385	0.139106
333	387	0.23858
333	391	0.308713
333	397	0.558687
333	398	0.14714
333	401	0.266728
333	403	0.203118
333	404	0.102484
333	405	0.224315
333	409	0.175785
333	410	0.259628
333	411	0.203972
333	413	0.300746
333	415	0.247879
333	416	0.286215
333	418	0.183598
333	426	0.416878
333	428	0.481522
333	430	0.537958
333	433	0.212301
333	436	0.237272
333	437	0.221711
333	442	0.251105
333	443	0.242817
333	445	0.16881
333	458	0.184962
333	459	0.281865
333	461	0.457959
333	462	0.179852
333	463	0.250065
333	464	0.412696
333	466	0.229622
333	467	0.286777
333	470	0.297623
333	471	0.165355
333	472	0.283493
333	475	0.273672
333	476	0.319295
333	479	0.468744
333	484	0.262593
333	488	0.212107
333	491	0.313743
333	499	0.136229
334	334	0.264032
334	335	0.234376
334	336	0.392265
334	337	0.84748
334	339	0.1962
334	344	0.232536
334	347	0.526023
334	349	0.190759
334	353	0.341026
334	355	0.192481
334	357	0.305997
334	362	0.24414
334	365	0.0958221
334	373	0.163366
334	379	0.612171
334	381	0.630131
334	384	0.357903
334	387	0.393144
334	391	0.508713
334	394	0.328382
334	397	0.920633
334	400	0.335752
334	401	0.439528
334	403	0.334709
334	408	0.302087
334	411	0.336115
334	412	0.368717
334	415	0.408468
334	417	0.574147
334	421	0.376772
334	423	0.566981
334	425	0.252476
334	428	0.793477
334	430	0.886475
334	431	0.611274
334	432	0.280055
334	433	0.349841
334	435	0.228458
334	436	0.390989
334	437	0.365346
334	438	0.348316
334	439	0.290041
334	441	0.223563
334	444	0.333518
334	445	0.278174
334	449	0.353824
334	454	0.213338
334	457	0.19437
334	460	0.542673
334	463	0.412069
334	467	0.472567
334	470	0.490438
334	472	0.467154
334	478	0.778528
334	479	0.77242
334	482	0.437844
334	485	0.326343
334	486	0.273343
334	489	0.321044
334	494	0.509208
334	496	0.790781
334	497	0.282542
335	335	0.20743
335	336	0.347167
335	338	0.637611
335	339	0.173643
335	340	0.247661
335	342	0.131472
335	347	0.465547
335	349	0.168828
335	352	0.159255
335	353	0.301819
335	355	0.170352
335	356	0.146168
335	357	0.270817
335	360	0.196656
335	361	0.161339
335	362	0.216071
335	363	0.129837
335	365	0.0848057
335	366	0.171442
335	368	0.273501
335	369	0.131657
335	370	0.197964
335	371	0.242859
335	373	0.144584
335	376	0.232962
335	377	0.23409
335	379	0.541791
335	380	0.306464
335	382	0.244456
335	383	0.405642
335	384	0.316756
335	386	0.228563
335	387	0.347945
335	388	0.215835
335	391	0.450228
335	392	0.214137
335	393	0.251829
335	394	0.290629
335	396	0.35697
335	397	0.81479
335	398	0.214589
335	399	0.189124
335	400	0.297151
335	401	0.388996
335	403	0.296228
335	404	0.149463
335	405	0.327142
335	408	0.267357
335	409	0.256365
335	410	0.378642
335	413	0.438609
335	414	0.539222
335	415	0.361507
335	416	0.417416
335	418	0.26776
335	419	0.28241
335	420	0.282773
335	423	0.501797
335	425	0.223449
335	426	0.607976
335	427	0.365306
335	428	0.702253
335	429	0.361919
335	430	0.784559
335	431	0.540997
335	432	0.247858
335	435	0.202192
335	439	0.256696
335	441	0.197861
335	442	0.366212
335	443	0.354124
335	444	0.295174
335	447	0.198183
335	449	0.313145
335	450	0.3541
335	451	0.290054
335	453	0.251054
335	454	0.188811
335	456	0.187508
335	457	0.172024
335	459	0.411072
335	460	0.480283
335	461	0.667888
335	462	0.262296
335	464	0.601877
335	465	0.24169
335	466	0.334881
335	467	0.418237
335	469	0.278025
335	470	0.434054
335	472	0.413446
335	473	0.667413
335	474	0.360074
335	475	0.399124
335	478	0.689023
335	479	0.683616
335	482	0.387506
335	486	0.241917
335	487	0.303053
335	488	0.309337
335	489	0.284134
335	490	0.649888
335	491	0.457563
335	494	0.450665
335	495	0.561625
335	496	0.699867
335	497	0.250059
335	498	0.373974
336	336	0.57931
336	338	1.06397
336	341	0.23835
336	346	0.229818
336	347	0.776848
336	349	0.281719
336	351	0.395352
336	354	0.263197
336	355	0.284262
336	373	0.241265
336	379	0.904074
336	380	0.511389
336	381	0.930598
336	391	0.751284
336	392	0.357325
336	398	0.358079
336	399	0.315587
336	410	0.631832
336	412	0.544534
336	415	0.603238
336	416	0.696533
336	421	0.556429
336	427	0.609577
336	428	1.17183
336	429	0.603926
336	432	0.413595
336	436	0.577425
336	441	0.330165
336	442	0.61109
336	445	0.410817
336	448	0.464764
336	449	0.522538
336	460	0.801438
336	465	0.403303
336	467	0.697902
336	471	0.402408
336	472	0.689908
336	475	0.666009
336	478	1.14976
336	481	0.643269
336	485	0.481954
336	491	0.763524
336	496	1.16785
337	337	2.696
337	338	2.29185
337	340	0.890202
337	351	0.851613
337	353	1.08487
337	355	0.612319
337	361	0.579924
337	372	0.508173
337	376	0.837367
337	377	0.841421
337	379	1.94743
337	383	1.45806
337	384	1.13856
337	391	1.61832
337	393	0.905184
337	396	1.28311
337	399	0.679795
337	403	1.06477
337	408	0.960998
337	409	0.921489
337	410	1.36101
337	411	1.06925
337	414	1.9382
337	415	1.29942
337	416	1.50038
337	419	1.01511
337	420	1.01641
337	426	2.18533
337	427	1.31307
337	431	1.94458
337	432	0.890911
337	437	1.16224
337	440	1.15301
337	445	0.884926
337	447	0.712356
337	449	1.12558
337	450	1.27279
337	451	1.04258
337	454	0.678671
337	455	0.654524
337	456	0.673986
337	458	0.969597
337	460	1.72635
337	463	1.31087
337	464	2.16341
337	465	0.868742
337	468	0.599213
337	471	0.866814
337	473	2.39898
337	474	1.29427
337	478	2.47665
337	483	1.04076
337	485	1.03816
337	496	2.51563
337	498	1.34423
338	338	1.94253
338	344	0.62699
338	346	0.419589
338	353	0.919514
338	355	0.518989
338	358	0.838355
338	361	0.491532
338	368	0.833241
338	369	0.401102
338	370	0.603113
338	376	0.709735
338	377	0.713171
338	390	1.0147
338	393	0.767215
338	397	2.48232
338	403	0.902481
338	405	0.996661
338	410	1.15356
338	412	0.994178
338	413	1.33625
338	423	1.52876
338	428	2.13947
338	449	0.95402
338	454	0.575228
338	455	0.554761
338	460	1.46322
338	461	2.03477
338	463	1.11107
338	466	1.02024
338	469	0.847023
338	473	2.03332
338	474	1.09699
338	475	1.21596
338	480	0.917784
338	481	1.17444
338	485	0.879924
338	487	0.923273
338	488	0.942419
338	490	1.97993
338	492	0.80703
338	497	0.761822
339	339	0.143644
339	340	0.204874
339	343	0.153927
339	346	0.113931
339	347	0.385118
339	348	0.127594
339	349	0.139661
339	351	0.195993
339	353	0.249676
339	354	0.130479
339	355	0.140921
339	377	0.193648
339	379	0.44819
339	381	0.461339
339	382	0.202223
339	383	0.335562
339	384	0.262032
339	388	0.178547
339	393	0.208322
339	395	1.18602
339	396	0.295299
339	397	0.674025
339	399	0.156451
339	400	0.245815
339	401	0.321792
339	402	0.191873
339	407	0.228019
339	408	0.221168
339	413	0.362834
339	416	0.345303
339	418	0.221501
339	419	0.23362
339	423	0.415105
339	426	0.502941
339	428	0.58093
339	429	0.299393
339	430	0.649017
339	432	0.205038
339	433	0.25613
339	437	0.267482
339	439	0.212349
339	441	0.163678
339	442	0.302944
339	443	0.292945
339	445	0.20366
339	449	0.259046
339	451	0.239944
339	458	0.223147
339	459	0.340054
339	460	0.397308
339	465	0.199935
339	468	0.137905
339	469	0.229993
339	470	0.359065
339	473	0.552109
339	474	0.297867
339	475	0.33017
339	478	0.569985
339	479	0.565513
339	482	0.320559
339	483	0.239524
339	484	0.316804
339	488	0.255895
339	489	0.235046
339	490	0.537612
339	491	0.378513
339	494	0.372807
339	495	0.464597
339	498	0.309366
34	34	0.0137763
34	35	0.0154775
34	36	0.0148508
34	37	0.0165344
34	38	0.0199708
34	40	0.0190363
34	42	0.018216
34	43	0.0193884
34	44	0.0227174
34	46	0.0245461
34	48	0.0221955
34	51	0.0258267
34	52	0.030562
34	53	0.0338384
34	57	0.033177
34	58	0.0244077
34	59	0.03004
34	61	0.0348836
34	63	0.0528393
34	66	0.0239657
34	69	0.0353127
34	71	0.0475074
34	72	0.0459692
34	73	0.0369093
34	74	0.0326766
34	75	0.0385709
34	76	0.0353109
34	79	0.0401077
34	80	0.0588798
34	81	0.0505587
34	83	0.0476961
34	84	0.037427
34	85	0.0389162
34	86	0.0673836
34	87	0.0615324
34	88	0.0613376
34	89	0.0338804
34	90	0.0447624
34	94	0.0772466
34	95	0.0414636
34	103	0.0564075
34	104	0.0527498
34	112	0.0569341
34	115	0.0682913
34	122	0.0483572
34	124	0.0510885
34	125	0.0783245
34	127	0.0638904
34	130	0.0513394
34	132	0.0413303
34	133	0.0524838
34	135	0.0618241
34	136	0.0647596
34	137	0.0869027
34	139	0.0521823
34	142	0.12463
34	145	0.0696916
34	146	0.0651636
34	153	0.0775292
34	162	0.172587
34	165	0.125985
34	167	0.154403
34	168	0.201022
34	169	0.160543
34	170	0.175543
34	171	0.13368
34	172	0.0888043
34	178	0.133903
34	181	0.1026
34	182	0.0939056
34	183	0.0824102
34	184	0.110771
34	190	0.0993475
34	191	0.108875
34	195	0.0806624
34	196	0.108633
34	198	0.137434
34	200	0.19149
34	207	0.0971115
34	210	0.08409
34	216	0.10106
34	217	0.346409
34	218	0.163879
34	223	0.0919732
34	224	0.104577
34	225	0.086571
34	227	0.114556
34	228	0.14668
34	229	0.114917
34	232	0.113801
34	233	0.121179
34	234	0.0998345
34	236	0.0915422
34	238	0.114001
34	239	0.105283
34	240	0.086131
34	242	0.0785997
34	244	0.17816
34	245	0.079574
34	246	0.159487
34	258	0.114229
34	259	0.134209
34	260	0.374786
34	261	0.153072
34	266	0.194224
34	268	0.175117
34	271	0.130774
34	273	0.172743
34	276	0.138589
34	278	0.151021
34	282	0.138905
34	283	0.141664
34	284	0.175092
34	287	0.114606
34	288	0.45975
34	289	0.20529
34	290	0.146395
34	291	0.411124
34	293	0.141269
34	295	0.153016
34	296	0.2593
34	299	0.183567
34	300	0.219773
34	303	0.212862
34	305	0.194243
34	306	0.219844
34	307	0.164631
34	308	0.205975
34	310	0.291261
34	314	0.173509
34	316	0.219601
34	325	0.175787
34	328	0.133443
34	331	0.203497
34	332	0.147745
34	333	0.114369
34	334	0.189029
34	335	0.167798
34	339	0.140466
34	340	0.200341
34	343	0.150522
34	347	0.376598
34	348	0.124771
34	349	0.136571
34	353	0.244152
34	360	0.159082
34	361	0.130513
34	371	0.196457
34	372	0.114365
34	373	0.116959
34	377	0.189363
34	378	0.196722
34	380	0.247909
34	382	0.197749
34	386	0.184893
34	391	0.364205
34	394	0.2351
34	397	0.659112
34	401	0.314673
34	405	0.264636
34	409	0.207383
34	410	0.306297
34	412	0.263977
34	413	0.354806
34	414	0.436196
34	415	0.292436
34	418	0.2166
34	419	0.228451
34	420	0.228745
34	423	0.405921
34	426	0.491813
34	428	0.568077
34	429	0.292769
34	430	0.634657
34	433	0.250463
34	435	0.163561
34	441	0.160056
34	443	0.286463
34	449	0.253314
34	450	0.286444
34	451	0.234635
34	452	0.278407
34	453	0.203086
34	454	0.152736
34	457	0.139156
34	460	0.388518
34	462	0.212181
34	465	0.195512
34	466	0.270897
34	468	0.134854
34	470	0.351121
34	473	0.539894
34	478	0.557375
34	479	0.553001
34	488	0.250234
34	491	0.370138
34	493	0.212057
34	495	0.454318
34	499	0.160717
340	340	0.291345
340	344	0.242103
340	347	0.547665
340	349	0.198607
340	354	0.18555
340	357	0.318586
340	367	0.185696
340	371	0.285696
340	373	0.170087
340	377	0.27538
340	379	0.637357
340	382	0.287576
340	390	0.39181
340	393	0.296249
340	394	0.341893
340	396	0.419935
340	397	0.958509
340	401	0.457611
340	404	0.175827
340	405	0.384846
340	407	0.324259
340	410	0.445431
340	411	0.349943
340	412	0.383887
340	413	0.515975
340	414	0.634335
340	416	0.491044
340	417	0.597768
340	420	0.332651
340	426	0.715216
340	428	0.826122
340	430	0.922947
340	433	0.364234
340	439	0.301974
340	443	0.416588
340	444	0.347239
340	445	0.289619
340	448	0.327651
340	449	0.368381
340	450	0.41656
340	451	0.341217
340	454	0.222116
340	457	0.202367
340	459	0.48358
340	461	0.785696
340	462	0.308562
340	465	0.284322
340	467	0.492009
340	468	0.19611
340	470	0.510616
340	471	0.283691
340	473	0.785137
340	475	0.469525
340	476	0.547797
340	478	0.810558
340	481	0.453494
340	483	0.340619
340	484	0.450518
340	485	0.339769
340	489	0.334252
340	490	0.764521
340	491	0.538271
340	492	0.311623
340	494	0.530158
340	496	0.823315
340	497	0.294166
340	500	0.2402
341	341	0.0966279
341	423	0.33946
341	425	0.151161
341	434	0.102121
341	450	0.239545
341	478	0.466116
341	481	0.260784
342	342	0.0816229
342	349	0.104815
342	379	0.336365
342	382	0.151768
342	394	0.180434
342	397	0.505854
342	412	0.202596
342	422	0.209649
342	426	0.377456
342	438	0.191387
342	439	0.159367
342	460	0.298179
342	475	0.247792
342	480	0.187029
342	489	0.176401
342	498	0.232178
343	343	0.163023
343	353	0.26443
343	355	0.149249
343	412	0.285901
343	420	0.247743
343	425	0.195768
343	435	0.177145
343	438	0.270082
343	454	0.165421
343	473	0.584734
343	478	0.603666
343	479	0.59893
343	482	0.339501
343	484	0.335525
344	344	0.198844
344	347	0.449808
344	351	0.228915
344	353	0.291615
344	355	0.164592
344	377	0.226175
344	379	0.523474
344	380	0.296102
344	390	0.321801
344	394	0.280803
344	395	1.38524
344	397	0.787243
344	407	0.26632
344	411	0.287415
344	412	0.315294
344	415	0.349285
344	426	0.587421
344	428	0.678511
344	430	0.758034
344	431	0.522707
344	438	0.297849
344	445	0.23787
344	450	0.342129
344	451	0.280248
344	454	0.182428
344	456	0.181168
344	475	0.38563
344	483	0.279757
344	489	0.274528
344	490	0.627916
345	345	0.142444
345	347	0.380157
345	352	0.130045
345	353	0.24646
345	355	0.139106
345	357	0.221144
345	358	0.224706
345	367	0.128899
345	368	0.223336
345	371	0.198314
345	372	0.115446
345	379	0.442416
345	380	0.250252
345	383	0.33124
345	386	0.18664
345	390	0.271972
345	392	0.17486
345	394	0.237322
345	401	0.317647
345	405	0.267137
345	408	0.218318
345	411	0.24291
345	413	0.35816
345	415	0.2952
345	416	0.340854
345	417	0.414936
345	418	0.218648
345	419	0.23061
345	420	0.230907
345	423	0.409758
345	428	0.573446
345	429	0.295536
345	430	0.640656
345	432	0.202396
345	449	0.255708
345	459	0.335673
345	460	0.39219
345	468	0.136128
345	471	0.196922
345	473	0.544997
345	474	0.29403
345	480	0.245996
345	482	0.31643
345	493	0.214061
345	497	0.204193
346	346	0.0885363
346	347	0.299277
346	356	0.0939642
346	357	0.174094
346	370	0.127261
346	371	0.156121
346	373	0.0929459
346	376	0.149759
346	379	0.34829
346	381	0.358508
346	386	0.146931
346	390	0.214108
346	393	0.161888
346	394	0.186831
346	396	0.229478
346	397	0.523787
346	398	0.137948
346	405	0.210303
346	409	0.164804
346	411	0.19123
346	412	0.209779
346	413	0.281959
346	416	0.268336
346	419	0.181547
346	421	0.214361
346	423	0.322579
346	425	0.143644
346	430	0.504353
346	431	0.347779
346	438	0.198172
346	439	0.165017
346	444	0.189752
346	451	0.186461
346	465	0.15537
346	470	0.279031
346	478	0.442938
346	479	0.439462
346	485	0.18567
346	490	0.41778
346	491	0.294144
346	492	0.170289
347	347	1.00872
347	351	0.513355
347	355	0.369108
347	358	0.596243
347	362	0.468171
347	363	0.281323
347	368	0.592606
347	373	0.313277
347	377	0.507212
347	379	1.17392
347	385	0.439571
347	388	0.467659
347	398	0.464958
347	405	0.708831
347	407	0.597239
347	414	1.16835
347	418	0.580166
347	421	0.722511
347	422	0.731678
347	427	0.791523
347	428	1.5216
347	432	0.537044
347	443	0.767295
347	444	0.639565
347	455	0.394549
347	457	0.372732
347	459	0.890686
347	460	1.04065
347	464	1.30411
347	469	0.602408
347	473	1.44611
347	479	1.48122
347	482	0.839624
347	483	0.627372
347	485	0.625807
347	488	0.670254
347	493	0.567996
347	495	1.2169
347	497	0.541812
348	348	0.110406
348	354	0.112902
348	363	0.0929375
348	386	0.163606
348	397	0.583228
348	400	0.212701
348	405	0.234169
348	417	0.363726
348	428	0.502674
348	430	0.561589
348	437	0.23145
348	443	0.253483
348	460	0.343788
348	464	0.430825
348	478	0.493204
348	484	0.274128
348	486	0.173165
348	490	0.465191
349	349	0.131897
349	379	0.423275
349	397	0.636556
349	399	0.147754
349	416	0.326108
349	423	0.39203
349	459	0.321151
349	460	0.375222
349	477	0.531847
349	479	0.534077
349	482	0.30274
349	488	0.24167
349	490	0.507726
349	493	0.2048
