256	394	4
256	397	1
256	398	1
256	399	1
256	400	1
256	401	1
256	402	1
256	403	1
256	408	4
256	409	2
256	410	2
256	411	1
256	413	1
256	414	1
256	415	1
256	416	2
256	418	1
256	421	1
256	423	4
256	424	1
256	425	2
256	426	2
256	430	2
256	437	1
256	438	1
256	441	1
256	443	1
256	447	1
256	448	1
256	449	1
256	450	1
256	451	2
256	453	2
256	454	3
256	455	2
256	456	2
256	459	1
256	460	4
256	463	2
256	466	3
256	468	1
256	470	1
256	471	1
256	473	2
256	476	2
256	483	1
256	485	2
256	487	1
256	492	2
256	496	1
256	497	1
256	498	1
256	499	1
257	257	1406
257	260	6
257	261	1
257	262	3
257	263	1
257	264	2
257	266	5
257	267	1
257	268	1
257	270	1
257	271	1
257	272	1
257	273	1
257	274	2
257	275	1
257	276	3
257	277	1
257	278	1
257	279	1
257	280	2
257	281	1
257	282	1
257	284	1
257	286	1
257	287	1
257	289	2
257	290	3
257	291	6
257	292	1
257	293	2
257	294	1
257	296	3
257	297	2
257	298	1
257	299	4
257	300	7
257	301	2
257	302	6
257	305	1
257	306	3
257	307	5
257	308	1
257	309	3
257	311	1
257	312	2
257	313	1
257	314	2
257	315	3
257	316	3
257	317	1
257	318	4
257	320	6
257	321	1
257	322	2
257	323	3
257	324	3
257	325	2
257	326	2
257	327	2
257	330	1
257	331	2
257	334	2
257	335	1
257	338	2
257	339	1
257	340	7
257	345	1
257	347	1
257	348	2
257	349	1
257	350	2
257	352	1
257	353	1
257	354	1
257	355	2
257	357	4
257	358	6
257	359	1
257	362	3
257	368	1
257	369	3
257	371	1
257	372	1
257	373	1
257	376	2
257	377	2
257	379	9
257	381	3
257	385	1
257	388	1
257	390	1
257	391	1
257	392	2
257	393	3
257	394	5
257	396	1
257	397	1
257	400	3
257	401	2
257	403	2
257	408	2
257	409	3
257	413	2
257	414	5
257	415	5
257	416	3
257	417	3
257	419	1
257	420	1
257	421	2
257	423	6
257	426	5
257	428	3
257	429	2
257	430	3
257	432	2
257	435	2
257	437	2
257	438	1
257	439	1
257	441	1
257	446	1
257	447	3
257	448	1
257	449	2
257	451	1
257	453	2
257	458	2
257	459	4
257	460	4
257	462	1
257	463	5
257	464	5
257	466	2
257	470	6
257	473	1
257	474	2
257	475	1
257	476	1
257	478	10
257	479	5
257	480	1
257	481	1
257	482	1
257	487	1
257	488	1
257	490	1
257	491	1
257	492	3
257	493	1
257	495	1
257	496	1
257	497	1
257	498	2
257	499	1
257	500	1
258	258	2067
258	259	5
258	260	21
258	261	2
258	262	2
258	263	1
258	264	1
258	266	1
258	267	5
258	268	2
258	270	4
258	271	7
258	272	2
258	273	5
258	274	6
258	275	3
258	276	1
258	277	1
258	278	8
258	279	14
258	280	8
258	281	15
258	284	7
258	285	1
258	286	6
258	287	10
258	288	14
258	289	17
258	290	8
258	291	12
258	292	4
258	293	6
258	294	13
258	295	6
258	296	12
258	297	2
258	298	5
258	299	5
258	300	13
258	301	2
258	302	5
258	303	3
258	304	1
258	305	6
258	306	8
258	307	2
258	308	7
258	309	8
258	310	2
258	311	4
258	312	2
258	313	5
258	314	1
258	315	13
258	316	2
258	318	6
258	319	3
258	320	1
258	321	4
258	322	5
258	323	9
258	324	2
258	325	10
258	326	3
258	328	3
258	330	1
258	331	5
258	332	2
258	334	4
258	335	4
258	337	1
258	338	4
258	339	12
258	340	11
258	343	2
258	345	2
258	347	15
258	348	4
258	349	3
258	351	2
258	352	1
258	353	3
258	354	2
258	355	3
258	357	2
258	362	2
258	363	2
258	367	4
258	369	1
258	370	2
258	371	1
258	372	3
258	373	1
258	376	8
258	377	6
258	379	7
258	380	1
258	381	1
258	382	3
258	384	1
258	387	1
258	389	1
258	390	5
258	391	6
258	392	2
258	393	20
258	394	8
258	397	1
258	398	2
258	399	1
258	400	6
258	401	6
258	402	3
258	403	1
258	405	2
258	407	4
258	408	3
258	409	3
258	410	3
258	411	5
258	412	1
258	413	4
258	414	10
258	415	8
258	416	5
258	417	2
258	418	2
258	419	1
258	420	2
258	423	9
258	424	1
258	425	5
258	426	4
258	427	3
258	428	4
258	429	5
258	430	4
258	431	4
258	432	3
258	435	3
258	436	1
258	437	6
258	438	2
258	441	1
258	443	6
258	445	2
258	446	1
258	447	3
258	449	9
258	451	4
258	453	5
258	454	2
258	455	1
258	456	7
258	457	1
258	459	2
258	460	4
258	462	1
258	463	14
258	464	10
258	465	4
258	466	4
258	468	5
258	470	9
258	472	1
258	473	24
258	474	1
258	475	1
258	478	2
258	479	2
258	481	4
258	482	10
258	483	4
258	484	1
258	485	1
258	487	4
258	488	1
258	489	1
258	490	2
258	492	2
258	493	5
258	494	1
258	495	10
258	496	7
258	497	1
258	498	7
259	259	1509
259	269	1
259	273	1
259	274	1
259	276	1
259	278	1
259	281	2
259	284	2
259	285	1
259	286	1
259	288	1
259	290	1
259	295	1
259	296	3
259	298	3
259	300	1
259	305	1
259	308	1
259	309	1
259	311	1
259	313	1
259	318	1
259	319	1
259	322	1
259	323	1
259	325	4
259	326	1
259	333	1
259	334	1
259	335	3
259	339	1
259	343	1
259	344	1
259	345	1
259	347	3
259	349	3
259	351	1
259	353	1
259	362	1
259	367	2
259	377	2
259	379	2
259	392	2
259	393	2
259	394	1
259	399	1
259	400	1
259	401	1
259	404	1
259	415	1
259	416	1
259	421	1
259	423	4
259	424	1
259	425	1
259	426	3
259	427	2
259	430	5
259	435	1
259	437	2
259	439	1
259	445	1
259	446	1
259	448	1
259	449	1
259	462	1
259	464	1
259	465	1
259	466	1
259	468	2
259	470	2
259	471	1
259	478	2
259	479	1
259	482	1
259	484	2
259	488	1
259	490	3
259	495	1
259	497	1
26	26	1402
26	27	2
26	31	8
26	33	1
26	34	2
26	35	10
26	36	9
26	37	4
26	38	12
26	40	3
26	44	1
26	45	1
26	52	4
26	53	3
26	54	2
26	55	1
26	57	1
26	58	2
26	68	1
26	69	2
26	71	1
26	72	1
26	74	2
26	76	2
26	79	1
26	80	1
26	83	4
26	84	4
26	85	1
26	87	2
26	90	5
26	95	1
26	98	3
26	104	1
26	105	1
26	108	1
26	114	1
26	117	1
26	118	1
26	136	2
26	137	3
26	145	6
26	149	2
26	150	1
26	154	1
26	162	3
26	168	3
26	169	1
26	170	4
26	171	2
26	172	1
26	173	1
26	177	1
26	180	1
26	181	9
26	182	24
26	183	95
26	184	1
26	186	1
26	189	1
26	190	2
26	191	2
26	192	2
26	194	1
26	203	1
26	204	1
26	210	2
26	211	3
26	217	2
26	218	2
26	220	1
26	224	1
26	228	2
26	229	1
26	234	1
26	243	1
26	244	1
26	249	1
26	251	1
26	255	2
26	258	1
26	262	1
26	263	1
26	267	1
26	274	1
26	279	1
26	283	2
26	285	4
26	286	1
26	288	1
26	289	1
26	290	1
26	291	9
26	297	1
26	298	1
26	300	1
26	306	1
26	307	1
26	309	3
26	311	2
26	313	7
26	318	1
26	322	1
26	323	1
26	325	3
26	326	1
26	327	1
26	330	1
26	333	1
26	334	3
26	335	1
26	337	1
26	338	1
26	349	1
26	351	1
26	358	1
26	359	1
26	379	2
26	392	2
26	393	3
26	396	1
26	398	1
26	400	1
26	401	1
26	411	1
26	413	1
26	420	1
26	423	1
26	425	1
26	426	2
26	428	2
26	430	1
26	431	1
26	438	2
26	449	1
26	459	1
26	463	1
26	468	2
26	472	1
26	478	1
26	482	2
26	483	1
26	488	1
26	490	1
26	495	3
26	497	1
26	498	1
26	500	1
260	260	195
260	263	1
260	264	1
260	268	3
260	276	1
260	277	1
260	285	1
260	288	1
260	291	2
260	293	1
260	295	1
260	296	2
260	297	1
260	301	1
260	313	1
260	321	1
260	323	1
260	324	1
260	337	1
260	338	1
260	341	1
260	347	3
260	357	2
260	367	1
260	376	1
260	379	1
260	384	1
260	386	2
260	391	1
260	394	1
260	397	1
260	407	1
260	410	1
260	414	1
260	420	1
260	423	1
260	432	1
260	453	1
260	457	1
260	458	1
260	460	2
260	463	2
260	467	1
260	473	1
260	478	1
260	485	1
260	496	1
261	261	1178
261	262	1
261	263	8
261	264	1
261	265	5
261	267	3
261	268	8
261	269	1
261	270	1
261	271	1
261	272	1
261	273	10
261	274	4
261	275	2
261	276	1
261	277	4
261	278	1
261	279	1
261	281	2
261	282	2
261	283	1
261	284	1
261	285	1
261	287	1
261	288	4
261	289	1
261	290	1
261	291	7
261	296	1
261	297	2
261	300	6
261	301	3
261	304	1
261	305	3
261	306	1
261	307	1
261	308	2
261	309	2
261	310	1
261	311	4
261	312	2
261	313	2
261	316	1
261	317	1
261	320	2
261	321	3
261	323	1
261	324	2
261	325	2
261	326	1
261	330	3
261	331	4
261	334	3
261	335	2
261	336	2
261	338	1
261	339	1
261	341	1
261	342	1
261	345	1
261	346	5
261	347	1
261	348	1
261	351	2
261	353	5
261	354	1
261	355	1
261	363	1
261	366	1
261	368	1
261	370	2
261	376	2
261	377	1
261	379	4
261	382	3
261	390	3
261	392	2
261	394	1
261	395	1
261	396	1
261	397	5
261	401	1
261	405	2
261	406	1
261	407	2
261	409	3
261	410	2
261	412	2
261	413	1
261	414	2
261	415	1
261	416	1
261	420	1
261	421	3
261	422	1
261	423	2
261	425	2
261	427	1
261	428	8
261	429	1
261	430	4
261	432	1
261	433	1
261	434	1
261	436	2
261	437	1
261	440	2
261	441	2
261	443	1
261	444	1
261	447	1
261	454	6
261	456	2
261	458	3
261	459	7
261	460	5
261	461	2
261	463	2
261	465	1
261	468	2
261	469	3
261	470	1
261	472	1
261	473	8
261	474	1
261	475	1
261	478	8
261	479	1
261	485	2
261	486	1
261	487	1
261	492	1
261	493	5
261	494	1
261	496	1
261	497	2
261	498	1
262	262	618
262	265	1
262	267	1
262	269	2
262	270	3
262	271	2
262	272	2
262	273	5
262	274	1
262	277	1
262	279	3
262	281	3
262	285	1
262	288	6
262	289	2
262	291	8
262	293	1
262	295	2
262	296	1
262	305	1
262	309	3
262	311	2
262	312	1
262	313	3
262	315	4
262	319	2
262	321	5
262	325	5
262	326	1
262	331	1
262	332	1
262	333	1
262	335	1
262	339	1
262	340	6
262	344	1
262	353	9
262	355	1
262	357	1
262	358	1
262	360	2
262	367	1
262	370	1
262	376	1
262	380	1
262	385	1
262	390	6
262	391	1
262	393	1
262	397	5
262	398	2
262	399	1
262	400	1
262	409	1
262	411	1
262	414	2
262	418	2
262	421	1
262	423	1
262	424	1
262	427	1
262	428	2
262	429	1
262	431	1
262	432	1
262	433	1
262	443	1
262	449	4
262	451	1
262	454	8
262	458	1
262	463	1
262	464	3
262	467	1
262	468	1
262	470	1
262	473	5
262	482	1
262	485	1
262	490	1
262	492	2
262	493	5
262	494	1
262	498	2
263	263	698
263	264	1
263	265	2
263	267	2
263	269	2
263	270	1
263	271	2
263	273	3
263	275	1
263	277	2
263	279	3
263	283	1
263	284	1
263	285	2
263	287	1
263	288	7
263	289	2
263	291	8
263	292	2
263	294	1
263	296	2
263	297	2
263	300	7
263	302	1
263	305	3
263	307	5
263	309	10
263	312	3
263	317	1
263	319	1
263	320	1
263	321	5
263	322	1
263	324	1
263	325	3
263	327	1
263	330	1
263	332	1
263	333	1
263	335	2
263	337	1
263	338	4
263	340	2
263	343	1
263	347	2
263	353	5
263	354	1
263	355	3
263	364	1
263	370	1
263	372	1
263	376	1
263	377	2
263	378	1
263	379	1
263	382	2
263	384	1
263	388	1
263	390	6
263	391	2
263	397	6
263	407	1
263	410	1
263	412	1
263	413	1
263	416	1
263	417	2
263	418	1
263	420	1
263	421	1
263	422	3
263	423	1
263	424	1
263	425	1
263	428	1
263	429	1
263	430	5
263	432	1
263	435	2
263	437	4
263	439	2
263	440	1
263	441	2
263	449	4
263	451	1
263	454	4
263	456	1
263	458	5
263	459	8
263	460	2
263	461	1
263	462	1
263	463	6
263	464	6
263	473	5
263	475	3
263	477	1
263	478	11
263	479	1
263	483	1
263	484	1
263	485	2
263	491	3
263	492	1
263	493	1
263	495	2
263	497	1
263	498	3
263	500	2
264	264	1101
264	265	5
264	266	2
264	267	22
264	268	5
264	269	2
264	270	13
264	271	7
264	272	14
264	273	12
264	274	4
264	275	2
264	276	1
264	277	1
264	279	1
264	281	3
264	282	1
264	283	2
264	286	1
264	288	8
264	289	5
264	291	13
264	293	2
264	295	2
264	296	2
264	297	1
264	298	1
264	299	2
264	300	11
264	303	2
264	304	1
264	305	1
264	306	2
264	307	8
264	309	1
264	310	1
264	311	9
264	312	1
264	315	1
264	316	2
264	317	1
264	318	1
264	319	2
264	320	1
264	321	5
264	322	3
264	323	3
264	324	1
264	325	3
264	326	1
264	328	1
264	330	1
264	331	2
264	332	1
264	333	1
264	335	1
264	336	3
264	337	1
264	340	5
264	341	2
264	346	1
264	349	1
264	350	1
264	353	6
264	355	1
264	356	1
264	361	1
264	362	1
264	366	2
264	373	1
264	375	1
264	376	2
264	377	5
264	379	2
264	380	4
264	381	1
264	384	3
264	388	2
264	390	4
264	391	1
264	392	1
264	397	9
264	398	1
264	400	1
264	403	1
264	404	1
264	406	1
264	407	4
264	411	2
264	412	1
264	415	1
264	416	2
264	422	1
264	426	2
264	427	1
264	428	4
264	429	1
264	430	5
264	432	3
264	435	2
264	437	1
264	438	2
264	439	1
264	441	2
264	442	1
264	443	2
264	445	4
264	447	1
264	449	2
264	451	2
264	453	1
264	454	12
264	456	2
264	457	1
264	458	10
264	459	4
264	460	2
264	464	4
264	465	2
264	466	3
264	467	1
264	468	1
264	469	1
264	470	1
264	473	7
264	475	1
264	476	1
264	478	14
264	479	3
264	482	1
264	485	2
264	486	1
264	487	1
264	490	1
264	491	2
264	492	1
264	493	9
264	495	1
264	496	2
264	497	1
264	498	2
265	265	748
265	267	1
265	268	3
265	270	1
265	271	2
265	272	2
265	273	10
265	274	5
265	275	5
265	279	2
265	280	1
265	281	3
265	283	2
265	284	1
265	288	3
265	289	4
265	291	2
265	292	1
265	293	3
265	294	1
265	295	1
265	296	1
265	297	1
265	300	1
265	303	1
265	305	1
265	307	1
265	308	1
265	309	2
265	311	2
265	312	1
265	313	2
265	315	4
265	316	3
265	317	1
265	318	2
265	319	3
265	321	2
265	322	1
265	323	3
265	324	2
265	325	3
265	327	2
265	328	1
265	329	1
265	331	1
265	332	1
265	334	1
265	335	1
265	336	1
265	337	1
265	338	1
265	339	1
265	340	5
265	343	2
265	344	1
265	347	2
265	348	1
265	350	1
265	355	2
265	357	1
265	359	1
265	368	2
265	372	1
265	376	1
265	377	1
265	379	11
265	380	1
265	382	2
265	383	1
265	385	1
265	386	1
265	387	2
265	388	1
265	390	1
265	391	2
265	392	1
265	393	1
265	396	1
265	397	3
265	399	2
265	400	1
265	407	1
265	409	2
265	411	7
265	414	8
265	415	3
265	416	3
265	417	1
265	420	2
265	421	1
265	423	1
265	425	1
265	427	1
265	428	2
265	430	2
265	431	2
265	435	1
265	437	2
265	440	1
265	443	3
265	445	1
265	448	1
265	450	1
265	454	3
265	455	1
265	456	2
265	458	4
265	459	1
265	460	4
265	463	5
265	464	1
265	465	1
265	467	3
265	470	7
265	477	1
265	486	1
265	489	1
265	490	3
265	492	1
265	493	1
265	494	1
265	496	1
265	497	1
265	498	5
266	266	760
266	268	1
266	269	2
266	270	3
266	272	3
266	273	7
266	274	3
266	278	1
266	279	5
266	281	1
266	285	1
266	288	11
266	289	8
266	291	10
266	293	1
266	296	2
266	297	1
266	300	6
266	301	1
266	302	1
266	303	1
266	305	4
266	307	5
266	311	4
266	315	4
266	316	1
266	317	1
266	318	2
266	319	1
266	321	4
266	323	1
266	325	4
266	332	3
266	334	1
266	336	2
266	337	1
266	338	1
266	340	8
266	343	7
266	347	1
266	353	12
266	355	2
266	356	2
266	357	2
266	370	2
266	376	1
266	380	3
266	382	3
266	387	1
266	389	1
266	390	6
266	393	1
266	394	1
266	397	10
266	403	1
266	405	1
266	407	1
266	426	1
266	428	2
266	430	5
266	435	2
266	439	4
266	440	1
266	442	1
266	443	1
266	449	4
266	452	1
266	454	11
266	459	1
266	464	3
266	465	1
266	469	1
266	470	2
266	473	10
266	475	3
266	478	7
266	479	3
266	481	1
266	482	1
266	485	1
266	488	1
266	492	2
266	493	5
266	495	1
267	267	1234
267	268	6
267	269	3
267	270	5
267	271	5
267	272	7
267	273	13
267	274	4
267	275	1
267	277	3
267	279	6
267	280	1
267	281	1
267	283	1
267	284	1
267	287	1
267	288	12
267	289	8
267	290	1
267	291	20
267	292	1
267	293	1
267	294	1
267	296	3
267	297	3
267	298	1
267	300	22
267	301	1
267	303	3
267	305	5
267	306	2
267	307	10
267	308	1
267	309	2
267	311	5
267	312	1
267	313	1
267	315	2
267	316	4
267	319	3
267	321	6
267	322	1
267	325	4
267	326	4
267	330	1
267	331	4
267	332	1
267	333	2
267	334	1
267	335	7
267	336	1
267	337	1
267	338	1
267	339	3
267	340	3
267	345	1
267	346	1
267	347	1
267	349	2
267	353	6
267	354	1
267	355	2
267	357	1
267	370	1
267	375	1
267	376	3
267	379	9
267	380	2
267	381	1
267	382	2
267	383	1
267	384	1
267	386	1
267	388	2
267	390	4
267	392	3
267	393	3
267	396	2
267	397	14
267	400	1
267	401	1
267	403	1
267	405	3
267	407	4
267	408	4
267	410	1
267	411	1
267	412	3
267	414	1
267	417	2
267	418	1
267	420	1
267	421	2
267	422	1
267	423	2
267	426	2
267	427	1
267	428	2
267	429	2
267	430	1
267	432	1
267	433	1
267	434	1
267	435	9
267	436	1
267	437	1
267	440	1
267	441	11
267	443	1
267	445	2
267	449	2
267	450	2
267	454	20
267	456	2
267	457	2
267	458	9
267	459	5
267	460	3
267	461	2
267	464	3
267	465	1
267	466	1
267	468	1
267	470	5
267	473	8
267	475	2
267	478	26
267	479	4
267	485	1
267	487	1
267	490	2
267	493	3
267	496	3
267	497	1
267	498	5
268	268	949
268	270	6
268	271	4
268	272	5
268	273	13
268	274	2
268	275	4
268	276	2
268	281	1
268	283	1
268	286	1
268	287	3
268	289	2
268	290	2
268	291	5
268	292	1
268	294	1
268	297	1
268	299	1
268	300	4
268	306	1
268	308	1
268	310	1
268	311	3
268	312	1
268	313	1
268	315	1
268	316	3
268	319	1
268	322	3
268	323	1
268	324	1
268	325	1
268	326	1
268	328	1
268	329	1
268	331	2
268	332	2
268	333	1
268	336	2
268	337	5
268	339	1
268	340	3
268	342	1
268	346	1
268	347	1
268	349	1
268	351	1
268	355	3
268	359	1
268	363	1
268	366	1
268	377	1
268	379	12
268	380	1
268	382	4
268	383	1
268	384	2
268	385	1
268	389	1
268	390	1
268	391	2
268	392	4
268	393	1
268	394	1
268	396	2
268	397	4
268	401	1
268	403	1
268	405	1
268	406	1
268	407	5
268	408	2
268	410	2
268	411	2
268	412	3
268	413	2
268	415	1
268	416	5
268	417	3
268	420	1
268	422	1
268	423	2
268	425	1
268	428	2
268	429	2
268	430	1
268	432	3
268	433	3
268	436	1
268	437	1
268	439	1
268	440	1
268	441	3
268	442	1
268	443	1
268	448	1
268	449	2
268	450	2
268	451	1
268	453	1
268	454	1
268	456	3
268	457	3
268	458	1
268	459	1
268	460	6
268	461	1
268	463	3
268	464	1
268	467	1
268	468	1
268	469	2
268	470	1
268	473	4
268	474	2
268	475	3
268	478	4
268	482	1
268	484	1
268	489	1
268	490	1
268	492	1
268	496	1
268	497	1
268	498	1
269	269	588
269	271	1
269	273	3
269	275	1
269	276	1
269	277	1
269	279	1
269	281	1
269	283	2
269	284	1
269	285	1
269	287	2
269	288	6
269	289	2
269	291	8
269	293	2
269	296	2
269	298	1
269	300	8
269	301	4
269	303	1
269	305	3
269	306	1
269	307	2
269	309	4
269	310	1
269	311	2
269	312	2
269	313	2
269	314	1
269	316	1
269	319	1
269	321	3
269	322	1
269	325	2
269	326	1
269	327	1
269	328	1
269	330	3
269	331	3
269	334	2
269	335	1
269	336	1
269	340	4
269	345	1
269	346	5
269	347	1
269	351	1
269	353	1
269	355	3
269	364	1
269	368	2
269	370	4
269	377	1
269	379	4
269	380	1
269	381	3
269	382	2
269	387	1
269	390	3
269	392	1
269	393	3
269	396	2
269	397	4
269	400	2
269	408	1
269	409	1
269	411	3
269	413	1
269	415	2
269	416	4
269	417	1
269	420	1
269	421	1
269	422	1
269	425	2
269	426	2
269	427	1
269	428	8
269	429	1
269	433	2
269	435	1
269	437	2
269	438	3
269	439	1
269	440	1
269	441	6
269	445	1
269	451	1
269	454	4
269	456	3
269	457	1
269	458	1
269	459	4
269	460	1
269	467	2
269	468	2
269	469	2
269	470	1
269	472	1
269	473	4
269	475	2
269	478	7
269	485	1
269	487	1
269	491	1
269	492	1
269	497	3
269	498	1
27	27	1756
27	28	6
27	29	1
27	31	1
27	33	1
27	34	2
27	35	3
27	36	6
27	37	3
27	38	2
27	40	5
27	43	1
27	44	2
27	46	1
27	47	1
27	52	2
27	53	5
27	56	1
27	57	29
27	58	1
27	59	31
27	60	18
27	61	4
27	63	1
27	65	4
27	68	1
27	69	2
27	71	1
27	73	1
27	74	1
27	75	3
27	76	1
27	79	3
27	80	2
27	81	1
27	83	1
27	84	1
27	90	4
27	92	1
27	93	1
27	94	3
27	96	2
27	100	1
27	103	1
27	105	2
27	114	1
27	116	1
27	122	1
27	127	7
27	135	4
27	145	4
27	148	1
27	150	1
27	151	1
27	166	1
27	169	3
27	170	3
27	171	2
27	172	1
27	176	1
27	180	4
27	182	5
27	183	1
27	184	3
27	185	1
27	188	1
27	189	1
27	192	2
27	194	1
27	201	1
27	206	2
27	207	1
27	210	1
27	215	1
27	217	1
27	219	2
27	225	1
27	229	1
27	230	1
27	232	1
27	233	2
27	235	1
27	237	1
27	243	1
27	247	3
27	249	7
27	252	3
27	255	1
27	256	1
27	260	2
27	261	1
27	262	1
27	266	1
27	267	1
27	268	1
27	270	1
27	272	2
27	273	2
27	275	1
27	276	1
27	277	1
27	282	1
27	283	1
27	284	1
27	285	5
27	287	1
27	288	1
27	289	2
27	291	10
27	292	1
27	293	3
27	294	1
27	296	4
27	300	11
27	304	2
27	305	3
27	307	3
27	310	1
27	313	2
27	314	2
27	318	1
27	319	1
27	321	1
27	322	3
27	323	2
27	326	1
27	334	1
27	337	3
27	339	2
27	340	1
27	342	1
27	343	2
27	349	1
27	350	1
27	352	3
27	353	1
27	356	1
27	357	1
27	361	1
27	362	3
27	363	1
27	380	1
27	382	1
27	383	2
27	384	2
27	385	1
27	392	4
27	394	2
27	396	3
27	397	2
27	401	2
27	403	1
27	408	3
27	411	1
27	412	1
27	413	2
27	418	1
27	420	1
27	421	2
27	423	1
27	426	1
27	431	3
27	432	1
27	435	3
27	441	2
27	446	3
27	454	2
27	456	2
27	460	1
27	464	1
27	465	4
27	466	2
27	467	2
27	470	1
27	472	1
27	473	1
27	474	3
27	475	1
27	478	9
27	481	1
27	484	1
27	486	1
27	488	1
27	490	1
27	493	1
27	495	1
27	496	1
27	498	2
270	270	2246
270	271	38
270	272	56
270	273	5
270	274	3
270	275	3
270	276	1
270	278	1
270	279	2
270	281	4
270	283	1
270	286	1
270	287	1
270	288	7
270	289	3
270	290	3
270	291	4
270	292	1
270	295	1
270	296	3
270	297	2
270	298	1
270	300	5
270	304	2
270	305	3
270	308	2
270	309	1
270	311	1
270	312	1
270	317	1
270	319	2
270	320	2
270	321	7
270	324	1
270	325	3
270	328	1
270	329	1
270	330	1
270	331	1
270	333	1
270	335	1
270	337	3
270	339	1
270	340	2
270	343	1
270	344	2
270	347	3
270	348	1
270	351	2
270	353	4
270	355	1
270	358	4
270	359	1
270	361	2
270	362	1
270	363	1
270	369	1
270	372	1
270	375	2
270	376	1
270	377	5
270	378	1
270	379	8
270	380	1
270	381	1
270	383	2
270	385	2
270	386	1
270	388	1
270	389	1
270	390	5
270	392	4
270	393	1
270	394	3
270	395	1
270	397	9
270	399	1
270	400	1
270	401	2
270	405	1
270	408	1
270	411	2
270	413	1
270	415	1
270	416	1
270	417	1
270	418	3
270	419	1
270	420	1
270	422	2
270	423	3
270	426	2
270	427	2
270	428	2
270	429	2
270	430	3
270	431	1
270	432	4
270	441	2
270	442	1
270	443	1
270	449	5
270	450	2
270	451	1
270	454	7
270	456	2
270	458	7
270	459	2
270	460	5
270	464	1
270	466	3
270	467	1
270	472	1
270	473	5
270	475	1
270	476	1
270	478	9
270	479	1
270	485	2
270	486	2
270	487	1
270	488	2
270	489	1
270	490	2
270	492	1
270	493	1
270	497	1
270	498	2
271	271	1740
271	272	89
271	273	23
271	274	5
271	275	4
271	277	2
271	279	2
271	281	2
271	282	1
271	283	2
271	285	1
271	288	8
271	289	3
271	291	7
271	292	1
271	293	1
271	294	1
271	295	1
271	297	3
271	298	1
271	299	2
271	300	1
271	301	1
271	303	1
271	305	3
271	308	2
271	309	2
271	311	6
271	313	1
271	315	1
271	316	2
271	317	2
271	319	1
271	321	5
271	322	4
271	324	1
271	326	2
271	327	1
271	328	2
271	330	1
271	331	3
271	332	3
271	333	1
271	334	3
271	335	6
271	336	1
271	337	1
271	338	1
271	339	3
271	340	3
271	341	2
271	342	1
271	343	1
271	345	1
271	347	1
271	349	1
271	350	1
271	351	2
271	352	2
271	353	5
271	354	1
271	355	3
271	357	3
271	358	1
271	359	1
271	362	1
271	365	1
271	369	1
271	370	2
271	375	2
271	376	2
271	377	1
271	379	3
271	380	2
271	381	3
271	388	2
271	389	2
271	390	8
271	392	2
271	393	1
271	394	1
271	396	1
271	397	2
271	398	1
271	405	2
271	407	3
271	408	1
271	410	1
271	411	1
271	413	1
271	414	2
271	415	2
271	416	3
271	417	2
271	419	2
271	422	2
271	423	2
271	425	1
271	426	3
271	428	1
271	430	2
271	435	2
271	437	2
271	440	1
271	443	2
271	445	1
271	447	2
271	448	1
271	449	3
271	451	2
271	453	1
271	454	6
271	456	1
271	457	1
271	458	9
271	459	1
271	460	1
271	463	1
271	464	1
271	467	1
271	468	1
271	470	1
271	471	1
271	472	1
271	473	7
271	474	1
271	475	1
271	478	4
271	479	4
271	482	1
271	483	1
271	484	1
271	485	2
271	488	1
271	489	1
271	490	2
271	493	2
271	494	1
271	498	2
272	272	1719
272	273	2
272	274	3
272	275	3
272	276	1
272	277	1
272	280	1
272	281	1
272	283	1
272	284	1
272	287	1
272	288	5
272	290	2
272	291	2
272	292	2
272	293	1
272	296	3
272	299	4
272	300	5
272	302	2
272	303	1
272	305	2
272	306	1
272	307	6
272	308	2
272	310	1
272	311	7
272	312	2
272	316	2
272	317	1
272	318	1
272	319	3
272	320	2
272	321	3
272	322	1
272	324	1
272	325	4
272	326	1
272	328	1
272	329	2
272	331	5
272	332	1
272	333	2
272	334	1
272	335	3
272	336	4
272	337	1
272	338	1
272	339	1
272	341	1
272	345	1
272	347	6
272	348	1
272	349	2
272	351	1
272	353	1
272	354	3
272	355	3
272	360	1
272	365	1
272	366	1
272	370	1
272	376	1
272	377	4
272	379	7
272	380	1
272	382	1
272	384	3
272	389	1
272	390	2
272	392	3
272	393	1
272	394	1
272	397	5
272	399	2
272	400	1
272	401	3
272	406	1
272	407	2
272	408	3
272	410	4
272	411	4
272	412	3
272	414	2
272	415	2
272	416	3
272	417	1
272	418	6
272	419	1
272	420	1
272	422	2
272	423	5
272	425	1
272	426	2
272	428	3
272	429	3
272	430	3
272	432	5
272	435	2
272	436	2
272	438	1
272	440	2
272	441	3
272	443	1
272	445	4
272	447	1
272	449	3
272	454	4
272	456	1
272	457	1
272	458	11
272	459	1
272	460	9
272	463	3
272	464	2
272	465	2
272	467	4
272	468	1
272	470	1
272	473	2
272	474	1
272	477	1
272	478	5
272	479	2
272	481	1
272	484	2
272	488	2
272	490	1
272	491	1
272	492	1
272	493	2
272	495	4
272	496	2
272	497	1
272	498	5
273	273	1012
273	274	1
273	275	14
273	276	1
273	277	5
273	278	1
273	279	2
273	280	1
273	283	1
273	290	1
273	291	8
273	294	1
273	297	2
273	300	4
273	302	1
273	304	2
273	305	1
273	306	1
273	308	2
273	310	2
273	311	3
