74	108	0.125
74	109	0.333333
74	110	0.25
74	111	0.125
74	112	0.125
74	113	0.25
74	114	0.125
74	115	0.0666667
74	116	0.125
74	117	0.125
74	118	0.125
74	119	0.25
74	120	0.125
74	121	0.25
74	122	0.125
74	123	0.125
74	124	0.125
74	125	0.125
74	126	0.375
74	127	0.222222
74	128	0.2
74	129	0.333333
74	130	0.25
74	131	0.272727
74	132	0.125
74	133	0.125
74	134	0.25
74	135	0.25
74	136	0.125
74	137	0.25
74	138	0.25
74	139	0.3
74	140	0.222222
74	141	0.125
74	142	0.25
74	143	0.125
74	144	0.125
74	146	0.230769
74	147	0.25
74	148	0.125
74	149	0.25
74	150	0.25
74	151	0.166667
74	152	0.25
74	153	0.2
74	155	0.25
74	156	0.125
74	157	0.125
74	158	0.125
74	160	0.375
74	162	0.222222
74	163	0.125
74	164	0.125
74	165	0.222222
74	166	0.16
74	168	0.2
74	169	0.125
74	170	0.125
74	171	0.125
74	172	0.125
74	173	0.125
74	174	0.25
74	175	0.25
74	176	0.25
74	178	0.25
74	179	0.125
74	180	0.25
74	181	0.125
74	182	0.25
74	183	0.2
74	185	0.125
74	186	0.375
74	187	0.125
74	188	0.125
74	189	0.125
74	191	0.25
74	192	0.125
74	193	0.125
74	194	0.125
74	195	0.125
74	197	0.125
74	198	0.333333
74	199	0.111111
74	200	0.25
74	202	0.25
74	203	0.25
74	204	0.25
74	205	0.125
74	206	0.25
74	207	0.125
74	208	0.25
74	210	0.125
74	212	0.25
74	214	0.25
74	216	0.25
74	218	0.25
74	220	0.25
74	221	0.125
74	222	0.125
74	224	0.25
74	225	0.25
74	226	0.125
74	227	0.222222
74	229	0.3
74	230	0.25
74	231	0.125
74	232	0.25
74	233	0.125
74	234	0.222222
74	236	0.25
74	237	0.181818
74	240	0.25
74	241	0.125
74	242	0.125
74	243	0.363636
74	244	0.25
74	245	0.111111
74	248	0.1
74	249	0.2
74	250	0.181818
74	251	0.166667
74	252	0.153846
75	75	1
75	76	0.25
75	77	0.0625
75	78	0.125
75	79	0.3125
75	80	0.3125
75	81	0.1875
75	82	0.0625
75	83	0.125
75	84	0.4375
75	85	0.125
75	87	0.1875
75	88	0.1875
75	89	0.125
75	90	0.25
75	91	0.1875
75	92	0.3125
75	93	0.1875
75	94	0.1875
75	95	0.0625
75	96	0.125
75	97	0.25
75	98	0.0625
75	100	0.1875
75	101	0.125
75	102	0.125
75	103	0.1875
75	104	0.125
75	105	0.1875
75	106	0.125
75	107	0.1875
75	108	0.375
75	109	0.1875
75	110	0.25
75	111	0.125
75	112	0.125
75	113	0.125
75	114	0.125
75	115	0.25
75	116	0.25
75	117	0.125
75	118	0.125
75	119	0.125
75	120	0.0625
75	121	0.125
75	122	0.125
75	123	0.125
75	124	0.125
75	125	0.1875
75	126	0.1875
75	127	0.1875
75	128	0.25
75	129	0.1875
75	130	0.1875
75	131	0.1875
75	132	0.1875
75	133	0.0625
75	134	0.0625
75	135	0.0625
75	136	0.1875
75	137	0.1875
75	138	0.0625
75	139	0.25
75	140	0.1875
75	141	0.125
75	142	0.125
75	143	0.125
75	144	0.1875
75	146	0.375
75	147	0.1875
75	148	0.125
75	149	0.125
75	150	0.0625
75	151	0.1875
75	152	0.3125
75	153	0.3125
75	155	0.25
75	156	0.0625
75	157	0.1875
75	158	0.1875
75	159	0.125
75	160	0.125
75	161	0.125
75	162	0.1875
75	163	0.1875
75	164	0.125
75	165	0.222222
75	166	0.24
75	167	0.125
75	168	0.25
75	169	0.125
75	170	0.125
75	171	0.125
75	172	0.125
75	173	0.125
75	174	0.125
75	175	0.0625
75	176	0.0625
75	177	0.125
75	178	0.125
75	179	0.1875
75	180	0.25
75	181	0.25
75	182	0.1875
75	183	0.1875
75	184	0.0625
75	185	0.1875
75	186	0.125
75	187	0.1875
75	188	0.125
75	189	0.125
75	190	0.0625
75	191	0.1875
75	192	0.125
75	193	0.125
75	194	0.1875
75	195	0.125
75	197	0.125
75	198	0.3125
75	199	0.1875
75	200	0.25
75	201	0.125
75	202	0.125
75	203	0.25
75	204	0.125
75	205	0.0625
75	206	0.125
75	207	0.125
75	208	0.1875
75	209	0.0625
75	210	0.125
75	212	0.125
75	214	0.1875
75	216	0.25
75	217	0.0625
75	218	0.1875
75	220	0.125
75	221	0.125
75	222	0.1875
75	224	0.0625
75	225	0.1875
75	226	0.1875
75	227	0.125
75	228	0.125
75	229	0.125
75	230	0.153846
75	231	0.0625
75	232	0.125
75	233	0.125
75	234	0.1875
75	236	0.125
75	237	0.25
75	240	0.1875
75	241	0.125
75	242	0.0625
75	243	0.25
75	244	0.25
75	245	0.1875
75	246	0.125
75	248	0.2
75	249	0.125
75	250	0.318182
75	251	0.222222
75	252	0.25
76	76	1
76	77	0.571429
76	78	1
76	79	0.363636
76	80	1
76	81	0.571429
76	82	0.571429
76	83	0.428571
76	84	0.571429
76	85	0.428571
76	86	0.428571
76	87	0.428571
76	88	0.428571
76	89	0.285714
76	90	0.428571
76	91	0.285714
76	92	0.285714
76	93	0.125
76	94	0.272727
76	96	0.125
76	97	0.25
76	98	0.25
76	100	0.25
76	101	0.25
76	102	0.125
76	103	0.25
76	104	0.25
76	105	0.333333
76	107	0.125
76	108	0.375
76	109	0.222222
76	110	0.25
76	111	0.25
76	112	0.125
76	113	0.125
76	114	0.25
76	115	0.2
76	116	0.125
76	118	0.25
76	119	0.375
76	120	0.125
76	121	0.25
76	122	0.125
76	123	0.25
76	124	0.25
76	125	0.25
76	126	0.375
76	127	0.333333
76	128	0.3
76	129	0.333333
76	130	0.25
76	131	0.272727
76	132	0.125
76	134	0.125
76	135	0.25
76	136	0.375
76	137	0.25
76	138	0.375
76	139	0.3
76	140	0.111111
76	141	0.125
76	142	0.125
76	143	0.25
76	144	0.375
76	146	0.307692
76	147	0.25
76	148	0.25
76	149	0.25
76	150	0.125
76	151	0.166667
76	152	0.25
76	153	0.2
76	155	0.375
76	156	0.125
76	157	0.375
76	158	0.375
76	159	0.125
76	160	0.25
76	161	0.25
76	162	0.222222
76	163	0.25
76	164	0.25
76	165	0.222222
76	166	0.2
76	167	0.125
76	168	0.266667
76	169	0.25
76	170	0.375
76	171	0.25
76	172	0.25
76	173	0.25
76	174	0.25
76	175	0.125
76	176	0.25
76	177	0.125
76	178	0.125
76	179	0.25
76	180	0.25
76	181	0.375
76	182	0.375
76	183	0.3
76	184	0.125
76	185	0.25
76	186	0.25
76	187	0.25
76	188	0.25
76	189	0.25
76	190	0.25
76	191	0.25
76	193	0.25
76	194	0.5
76	195	0.125
76	197	0.25
76	198	0.444444
76	199	0.222222
76	200	0.125
76	201	0.25
76	202	0.125
76	203	0.25
76	204	0.375
76	206	0.25
76	207	0.25
76	208	0.375
76	209	0.125
76	210	0.125
76	212	0.375
76	214	0.125
76	216	0.333333
76	217	0.125
76	218	0.25
76	220	0.125
76	221	0.25
76	222	0.25
76	224	0.125
76	225	0.25
76	226	0.25
76	227	0.333333
76	228	0.125
76	229	0.3
76	230	0.125
76	231	0.125
76	232	0.125
76	234	0.333333
76	236	0.125
76	237	0.181818
76	240	0.25
76	241	0.25
76	242	0.25
76	243	0.363636
76	244	0.125
76	245	0.222222
76	246	0.125
76	248	0.2
76	249	0.2
76	250	0.136364
76	251	0.111111
76	252	0.307692
77	77	1
77	78	0.571429
77	79	0.4
77	80	0.571429
77	81	1
77	82	1
77	83	0.75
77	84	1
77	85	0.142857
77	86	0.142857
77	87	0.285714
77	88	0.2
77	90	0.2
77	91	0.111111
77	92	0.5
77	93	0.142857
77	94	0.272727
77	95	0.142857
77	96	0.142857
77	97	0.25
77	98	0.142857
77	100	0.428571
77	101	0.142857
77	102	0.142857
77	103	0.285714
77	104	0.285714
77	105	0.333333
77	106	0.142857
77	107	0.142857
77	108	0.142857
77	109	0.111111
77	110	0.142857
77	111	0.428571
77	112	0.142857
77	113	0.142857
77	114	0.428571
77	115	0.2
77	117	0.142857
77	118	0.428571
77	119	0.428571
77	120	0.285714
77	121	0.142857
77	122	0.142857
77	123	0.285714
77	124	0.142857
77	125	0.285714
77	126	0.285714
77	127	0.222222
77	128	0.3
77	129	0.444444
77	130	0.333333
77	131	0.363636
77	134	0.285714
77	135	0.571429
77	136	0.375
77	138	0.285714
77	139	0.2
77	140	0.222222
77	141	0.428571
77	142	0.142857
77	143	0.142857
77	144	0.125
77	146	0.153846
77	147	0.285714
77	149	0.142857
77	150	0.285714
77	151	0.333333
77	152	0.25
77	153	0.2
77	155	0.25
77	156	0.285714
77	157	0.285714
77	158	0.375
77	159	0.285714
77	160	0.142857
77	161	0.428571
77	162	0.333333
77	163	0.285714
77	164	0.285714
77	165	0.222222
77	166	0.16
77	167	0.142857
77	168	0.2
77	169	0.142857
77	170	0.285714
77	171	0.142857
77	172	0.142857
77	173	0.285714
77	174	0.142857
77	175	0.285714
77	176	0.142857
77	177	0.428571
77	178	0.142857
77	179	0.142857
77	180	0.285714
77	181	0.142857
77	182	0.428571
77	183	0.2
77	184	0.285714
77	185	0.285714
77	186	0.142857
77	187	0.142857
77	188	0.428571
77	189	0.285714
77	190	0.285714
77	191	0.285714
77	192	0.142857
77	193	0.5
77	194	0.142857
77	195	0.571429
77	197	0.142857
77	198	0.222222
77	199	0.222222
77	200	0.125
77	201	0.142857
77	202	0.142857
77	203	0.333333
77	204	0.285714
77	205	0.142857
77	206	0.285714
77	207	0.428571
77	208	0.375
77	209	0.285714
77	210	0.142857
77	212	0.25
77	214	0.142857
77	216	0.333333
77	217	0.428571
77	218	0.142857
77	220	0.142857
77	221	0.142857
77	222	0.142857
77	224	0.285714
77	225	0.142857
77	226	0.428571
77	227	0.222222
77	228	0.142857
77	229	0.2
77	230	0.285714
77	232	0.25
77	233	0.285714
77	234	0.222222
77	236	0.25
77	237	0.363636
77	240	0.25
77	241	0.5
77	242	0.142857
77	243	0.545455
77	244	0.285714
77	245	0.333333
77	246	0.285714
77	248	0.2
77	249	0.2
77	250	0.181818
77	251	0.222222
77	252	0.153846
77	253	0.142857
78	78	1
78	79	0.363636
78	80	1
78	81	0.571429
78	82	0.571429
78	83	0.428571
78	84	0.571429
78	85	0.428571
78	86	0.428571
78	87	0.428571
78	88	0.428571
78	89	0.285714
78	90	0.428571
78	91	0.285714
78	92	0.307692
78	93	0.2
78	94	0.272727
78	95	0.2
78	96	0.333333
78	97	0.166667
78	98	0.2
78	100	0.285714
78	101	0.2
78	102	0.4
78	103	0.333333
78	104	0.4
78	105	0.444444
78	106	0.2
78	107	0.2
78	108	0.285714
78	109	0.111111
78	110	0.2
78	111	0.285714
78	112	0.2
78	114	0.285714
78	115	0.133333
78	118	0.142857
78	119	0.4
78	120	0.2
78	121	0.2
78	122	0.2
78	123	0.333333
78	124	0.2
78	125	0.166667
78	126	0.166667
78	127	0.222222
78	128	0.1
78	129	0.222222
78	130	0.25
78	131	0.272727
78	134	0.2
78	135	0.333333
78	136	0.375
78	137	0.166667
78	138	0.2
78	139	0.3
78	140	0.111111
78	141	0.333333
78	143	0.2
78	144	0.125
78	146	0.230769
78	147	0.4
78	148	0.2
78	149	0.2
78	150	0.2
78	151	0.166667
78	152	0.166667
78	153	0.2
78	155	0.25
78	156	0.4
78	157	0.285714
78	158	0.5
78	159	0.2
78	161	0.6
78	162	0.222222
78	163	0.142857
78	164	0.2
78	165	0.222222
78	166	0.16
78	167	0.2
78	168	0.133333
78	169	0.2
78	170	0.333333
78	171	0.2
78	172	0.142857
78	173	0.4
78	174	0.2
78	177	0.4
78	178	0.2
78	179	0.142857
78	180	0.285714
78	181	0.285714
78	182	0.285714
78	183	0.2
78	184	0.2
78	185	0.285714
78	187	0.4
78	188	0.285714
78	189	0.166667
78	190	0.4
78	191	0.5
78	192	0.2
78	193	0.375
78	194	0.333333
78	195	0.333333
78	197	0.2
78	198	0.222222
78	199	0.222222
78	200	0.25
78	201	0.2
78	202	0.2
78	203	0.333333
78	204	0.142857
78	205	0.2
78	206	0.142857
78	207	0.142857
78	208	0.375
78	209	0.2
78	212	0.25
78	214	0.142857
78	216	0.25
78	217	0.333333
78	218	0.166667
78	221	0.2
78	222	0.166667
78	225	0.166667
78	226	0.5
78	227	0.111111
78	228	0.2
78	229	0.1
78	230	0.333333
78	232	0.125
78	233	0.2
78	234	0.111111
78	236	0.25
78	237	0.181818
78	240	0.125
78	241	0.5
78	242	0.2
78	243	0.363636
78	244	0.142857
78	245	0.222222
78	246	0.166667
78	248	0.2
78	249	0.2
78	250	0.0909091
78	251	0.166667
78	252	0.230769
78	253	0.2
79	79	1
79	80	0.272727
79	81	0.4
79	82	0.4
79	83	0.5
79	84	0.4
79	85	0.181818
79	86	0.181818
79	87	0.181818
79	88	0.0909091
79	89	0.0909091
79	90	0.333333
79	91	0.181818
79	92	0.307692
79	93	0.0909091
79	94	0.181818
79	95	0.181818
79	96	0.272727
79	97	0.333333
79	98	0.0909091
79	100	0.272727
79	101	0.0909091
79	102	0.272727
79	103	0.272727
79	104	0.181818
79	105	0.545455
79	106	0.181818
79	107	0.0909091
79	108	0.272727
79	109	0.181818
79	110	0.0909091
79	111	0.181818
79	112	0.0909091
79	113	0.181818
79	114	0.181818
79	115	0.2
79	116	0.0909091
79	117	0.0909091
79	118	0.272727
79	119	0.181818
79	120	0.272727
79	121	0.181818
79	122	0.181818
79	123	0.363636
79	124	0.0909091
79	125	0.272727
79	126	0.181818
79	127	0.272727
79	128	0.272727
79	129	0.181818
79	130	0.25
79	131	0.454545
79	132	0.0909091
79	133	0.0909091
79	134	0.0909091
79	135	0.272727
79	136	0.272727
79	137	0.181818
79	139	0.272727
79	140	0.272727
79	141	0.363636
79	142	0.0909091
79	143	0.272727
79	144	0.181818
79	146	0.384615
79	147	0.181818
79	148	0.181818
79	149	0.181818
79	150	0.181818
79	151	0.333333
79	152	0.25
79	153	0.266667
79	154	0.0125
79	155	0.272727
79	156	0.181818
79	157	0.454545
79	158	0.363636
79	159	0.181818
79	160	0.0909091
79	161	0.272727
79	162	0.454545
79	163	0.272727
79	164	0.272727
79	165	0.222222
79	166	0.28
79	167	0.0909091
79	168	0.166667
79	169	0.181818
79	170	0.272727
79	171	0.181818
79	172	0.181818
79	173	0.181818
79	174	0.181818
79	175	0.181818
79	177	0.272727
79	178	0.181818
79	179	0.272727
79	180	0.272727
79	181	0.272727
79	182	0.181818
79	183	0.363636
79	184	0.272727
79	185	0.181818
79	187	0.0909091
79	188	0.363636
79	189	0.272727
79	190	0.272727
79	191	0.272727
79	192	0.272727
79	193	0.363636
79	194	0.272727
79	195	0.363636
79	197	0.181818
79	198	0.363636
79	199	0.181818
79	200	0.272727
79	201	0.181818
79	202	0.2
79	203	0.416667
79	204	0.272727
79	205	0.181818
79	206	0.363636
79	207	0.272727
79	208	0.363636
79	209	0.272727
79	210	0.0909091
79	212	0.363636
79	214	0.272727
79	216	0.416667
79	217	0.272727
79	218	0.272727
79	220	0.181818
79	221	0.181818
79	222	0.181818
79	224	0.0909091
79	225	0.181818
79	226	0.272727
79	227	0.181818
79	228	0.0909091
79	229	0.272727
79	230	0.272727
79	232	0.272727
79	233	0.272727
79	234	0.363636
79	236	0.272727
79	237	0.363636
79	240	0.181818
79	241	0.272727
79	243	0.363636
79	244	0.181818
79	245	0.181818
79	246	0.272727
79	248	0.25
79	249	0.181818
79	250	0.227273
79	251	0.222222
79	252	0.307692
79	253	0.0909091
80	80	1
80	81	0.571429
80	82	0.571429
80	83	0.428571
80	84	0.571429
80	85	0.428571
80	86	0.428571
80	87	0.428571
80	88	0.428571
80	89	0.285714
80	90	0.428571
80	91	0.285714
80	92	0.285714
80	93	0.142857
80	94	0.272727
80	96	0.142857
80	97	0.25
80	98	0.285714
80	100	0.285714
80	101	0.142857
80	102	0.142857
80	103	0.142857
80	104	0.285714
80	105	0.333333
80	107	0.285714
80	108	0.285714
80	109	0.222222
80	110	0.285714
80	111	0.285714
80	112	0.142857
80	113	0.142857
80	114	0.142857
80	115	0.0666667
80	116	0.142857
80	117	0.142857
80	118	0.285714
80	119	0.142857
80	120	0.142857
80	121	0.142857
80	122	0.142857
80	123	0.285714
80	124	0.285714
80	125	0.142857
80	126	0.285714
80	127	0.111111
80	128	0.2
80	129	0.222222
80	130	0.166667
80	131	0.181818
80	132	0.142857
80	135	0.142857
80	136	0.375
80	137	0.285714
80	138	0.285714
80	139	0.3
80	140	0.111111
80	141	0.142857
80	142	0.142857
80	143	0.142857
80	144	0.125
80	146	0.230769
80	147	0.285714
80	148	0.142857
80	149	0.142857
80	150	0.142857
80	151	0.166667
80	152	0.166667
80	153	0.133333
80	155	0.375
80	156	0.142857
80	157	0.285714
80	158	0.375
80	159	0.142857
80	160	0.285714
80	161	0.285714
80	162	0.222222
80	163	0.285714
80	164	0.142857
80	165	0.166667
80	166	0.16
80	167	0.285714
80	168	0.2
80	169	0.285714
80	170	0.285714
80	171	0.285714
80	172	0.285714
80	173	0.285714
80	174	0.285714
80	176	0.142857
80	177	0.142857
80	178	0.142857
80	179	0.142857
80	180	0.285714
80	181	0.285714
80	182	0.428571
80	183	0.3
80	184	0.142857
80	185	0.285714
80	186	0.142857
80	187	0.285714
80	188	0.285714
80	189	0.285714
80	190	0.142857
80	191	0.285714
80	193	0.25
80	194	0.285714
80	195	0.142857
80	197	0.285714
80	198	0.222222
80	199	0.222222
80	200	0.25
80	201	0.285714
80	202	0.142857
80	203	0.25
80	204	0.142857
80	206	0.142857
80	207	0.285714
80	208	0.25
80	209	0.142857
80	210	0.142857
80	212	0.25
80	214	0.142857
80	216	0.333333
80	217	0.142857
80	218	0.285714
80	221	0.142857
80	222	0.285714
80	225	0.142857
80	226	0.285714
80	227	0.111111
80	228	0.285714
80	229	0.2
80	230	0.142857
80	231	0.142857
80	232	0.125
80	234	0.111111
80	236	0.125
80	237	0.181818
80	240	0.25
80	241	0.25
80	242	0.285714
80	243	0.272727
80	244	0.285714
80	245	0.111111
80	246	0.142857
80	248	0.15
80	249	0.2
80	250	0.136364
80	251	0.111111
80	252	0.307692
81	81	1
81	82	1
81	83	0.75
81	84	1
81	85	0.333333
81	87	0.166667
81	88	0.2
81	89	0.2
81	90	0.133333
81	91	0.111111
81	92	0.5
81	94	0.0909091
81	95	0.2
81	96	0.166667
81	97	0.166667
81	100	0.285714
81	101	0.2
81	102	0.2
81	103	0.166667
81	104	0.2
81	105	0.333333
81	106	0.2
81	107	0.2
81	108	0.285714
81	109	0.111111
81	111	0.285714
81	112	0.2
81	113	0.2
81	114	0.142857
81	115	0.133333
81	116	0.2
81	118	0.285714
81	119	0.2
81	120	0.2
81	121	0.2
81	122	0.2
81	123	0.333333
81	124	0.2
81	125	0.166667
81	126	0.166667
81	127	0.333333
81	128	0.2
81	129	0.222222
81	130	0.166667
81	131	0.181818
81	132	0.333333
81	133	0.2
81	134	0.6
81	135	0.166667
81	136	0.125
81	137	0.166667
81	138	0.2
81	139	0.2
81	140	0.111111
81	141	0.333333
81	142	0.333333
81	144	0.125
81	146	0.153846
81	147	0.2
81	148	0.2
81	149	0.2
81	150	0.2
81	151	0.25
81	152	0.166667
81	153	0.133333
81	156	0.2
81	157	0.142857
81	158	0.125
81	160	0.333333
81	161	0.4
81	162	0.222222
81	164	0.2
81	165	0.111111
81	166	0.12
81	167	0.2
81	168	0.2
81	172	0.142857
81	173	0.2
81	175	0.2
81	176	0.2
81	178	0.4
81	179	0.142857
81	180	0.285714
81	181	0.285714
81	182	0.142857
81	183	0.1
81	184	0.2
81	185	0.285714
81	186	0.2
81	187	0.4
81	188	0.142857
81	189	0.166667
81	190	0.2
81	191	0.166667
81	192	0.2
81	194	0.333333
81	195	0.166667
81	198	0.222222
81	200	0.25
81	202	0.2
81	203	0.333333
81	204	0.142857
81	205	0.2
81	206	0.428571
81	207	0.285714
81	208	0.25
81	209	0.2
81	210	0.2
81	212	0.125
81	214	0.142857
81	216	0.25
81	217	0.166667
81	218	0.166667
81	220	0.2
81	221	0.2
81	222	0.333333
81	224	0.2
81	225	0.333333
81	226	0.166667
81	227	0.222222
81	229	0.1
81	230	0.166667
81	232	0.25
81	233	0.4
81	234	0.222222
81	236	0.25
81	237	0.272727
81	240	0.125
81	241	0.25
81	243	0.181818
81	244	0.142857
81	245	0.333333
81	246	0.166667
81	248	0.15
81	249	0.1
81	250	0.0909091
81	251	0.0555556
81	252	0.153846
82	82	1
82	83	0.75
82	84	1
82	85	0.166667
82	86	0.5
82	90	0.133333
82	91	0.111111
82	92	0.5
82	94	0.0909091
82	96	0.166667
82	97	0.166667
82	100	0.142857
82	101	0.2
82	102	0.2
82	103	0.166667
82	104	0.2
82	105	0.111111
82	108	0.142857
82	111	0.142857
82	113	0.2
82	114	0.142857
82	115	0.133333
82	117	0.333333
82	118	0.142857
82	119	0.25
82	120	0.25
82	121	0.2
82	122	0.2
82	123	0.166667
82	125	0.166667
82	126	0.333333
82	128	0.1
82	131	0.0909091
82	136	0.125
82	137	0.166667
82	139	0.1
82	140	0.111111
82	141	0.333333
82	143	0.25
82	144	0.125
82	146	0.153846
82	147	0.2
82	148	0.333333
82	149	0.25
82	151	0.166667
82	155	0.125
82	157	0.142857
82	158	0.125
82	159	0.2
82	162	0.111111
82	163	0.285714
82	164	0.333333
82	165	0.0555556
82	166	0.08
82	168	0.0666667
82	169	0.2
82	170	0.166667
82	171	0.2
82	172	0.142857
82	174	0.2
82	175	0.2
82	177	0.2
82	178	0.2
82	179	0.142857
82	180	0.142857
82	181	0.142857
82	182	0.142857
82	183	0.1
82	184	0.25
82	185	0.142857
82	187	0.25
82	188	0.142857
82	189	0.166667
82	190	0.2
82	191	0.166667
82	192	0.2
82	193	0.125
82	194	0.166667
82	195	0.166667
82	197	0.2
82	198	0.111111
82	199	0.111111
82	200	0.125
82	203	0.166667
82	204	0.142857
82	206	0.142857
82	207	0.142857
82	208	0.125
82	209	0.25
82	210	0.25
82	212	0.125
82	214	0.142857
82	216	0.0833333
82	218	0.166667
82	220	0.2
82	221	0.25
82	224	0.2
82	226	0.333333
82	227	0.111111
82	229	0.1
82	232	0.125
82	233	0.2
82	234	0.111111
82	237	0.0909091
82	240	0.125
82	243	0.181818
82	244	0.285714
82	246	0.166667
82	248	0.05
82	250	0.0909091
82	251	0.111111
82	252	0.0769231
83	83	1
83	84	0.75
83	85	0.166667
83	86	0.166667
83	87	0.333333
83	88	0.2
83	90	0.133333
83	91	0.111111
83	92	0.25
83	94	0.181818
83	95	0.166667
83	96	0.333333
83	97	0.0833333
83	100	0.142857
83	101	0.166667
83	102	0.166667
83	103	0.166667
83	105	0.222222
83	106	0.166667
83	107	0.166667
83	108	0.142857
83	110	0.333333
83	111	0.428571
83	112	0.166667
83	114	0.285714
83	115	0.2
83	117	0.166667
83	119	0.333333
83	122	0.333333
83	123	0.333333
83	124	0.333333
83	126	0.166667
83	128	0.1
83	129	0.222222
83	130	0.166667
83	131	0.181818
83	132	0.166667
83	134	0.166667
83	136	0.25
83	137	0.166667
83	138	0.333333
83	139	0.1
83	140	0.222222
83	142	0.166667
83	143	0.166667
83	144	0.25
83	146	0.153846
83	147	0.166667
83	150	0.166667
83	151	0.0833333
83	152	0.166667
83	153	0.133333
83	155	0.375
83	156	0.166667
83	157	0.142857
83	158	0.25
83	159	0.333333
83	161	0.5
83	162	0.111111
83	163	0.285714
83	165	0.111111
83	166	0.08
83	167	0.166667
83	168	0.0666667
83	170	0.333333
83	173	0.166667
83	174	0.166667
83	177	0.333333
83	179	0.142857
83	182	0.142857
83	183	0.1
83	185	0.285714
83	187	0.166667
83	188	0.142857
83	189	0.166667
83	190	0.166667
83	191	0.166667
83	193	0.25
83	194	0.166667
83	198	0.222222
83	199	0.222222
83	200	0.125
83	201	0.166667
83	202	0.166667
83	203	0.166667
83	204	0.142857
83	205	0.166667
83	206	0.142857
83	207	0.142857
83	208	0.375
83	209	0.166667
83	212	0.25
83	214	0.142857
83	216	0.166667
83	217	0.166667
83	221	0.166667
83	224	0.166667
83	226	0.5
83	227	0.111111
83	228	0.166667
83	229	0.1
83	230	0.166667
83	232	0.25
83	233	0.166667
83	236	0.25
83	237	0.0909091
83	241	0.25
83	242	0.166667
83	243	0.181818
83	244	0.285714
83	245	0.333333
83	246	0.166667
83	248	0.2
83	249	0.2
83	250	0.136364
83	251	0.0555556
83	252	0.153846
83	253	0.166667
84	84	1
84	85	0.2
84	86	0.0666667
84	87	0.2
84	88	0.2
84	89	0.0666667
84	90	0.533333
84	91	0.2
84	92	0.5
84	93	0.0666667
84	94	0.333333
84	95	0.133333
84	96	0.133333
84	97	0.333333
84	98	0.133333
84	100	0.266667
84	101	0.133333
84	102	0.133333
84	103	0.133333
84	104	0.2
84	105	0.333333
84	106	0.133333
84	107	0.133333
84	108	0.133333
84	109	0.266667
84	110	0.133333
84	111	0.2
84	112	0.133333
84	113	0.133333
84	114	0.133333
84	115	0.2
84	116	0.133333
84	117	0.133333
84	118	0.266667
84	119	0.133333
84	120	0.133333
84	121	0.133333
84	122	0.0666667
84	123	0.133333
84	124	0.133333
84	125	0.2
84	126	0.2
84	127	0.2
84	128	0.333333
84	129	0.2
84	130	0.2
84	131	0.133333
84	132	0.133333
84	133	0.0666667
84	134	0.133333
84	135	0.133333
84	136	0.2
84	137	0.2
84	138	0.133333
84	139	0.266667
84	140	0.133333
84	141	0.2
84	142	0.133333
84	143	0.0666667
84	144	0.2
84	146	0.266667
84	147	0.133333
84	148	0.0666667
84	149	0.133333
84	150	0.2
84	151	0.266667
84	152	0.2
84	153	0.2
84	155	0.266667
84	156	0.0666667
84	157	0.133333
84	158	0.2
84	159	0.133333
84	160	0.2
84	161	0.133333
84	162	0.266667
84	163	0.2
84	164	0.0666667
84	165	0.333333
84	166	0.28
84	167	0.2
84	168	0.333333
84	169	0.133333
84	170	0.2
84	171	0.133333
84	172	0.133333
84	173	0.133333
84	174	0.133333
84	175	0.2
84	176	0.0666667
84	177	0.133333
84	178	0.133333
84	179	0.133333
84	180	0.266667
84	181	0.2
84	182	0.2
84	183	0.266667
84	184	0.133333
84	185	0.133333
84	186	0.0666667
84	187	0.133333
84	188	0.133333
84	189	0.2
84	190	0.133333
84	191	0.2
84	192	0.133333
84	193	0.266667
84	194	0.133333
84	195	0.2
84	197	0.133333
84	198	0.2
84	199	0.2
84	200	0.266667
84	201	0.133333
84	202	0.2
84	203	0.4
84	204	0.133333
84	205	0.133333
84	206	0.2
84	207	0.266667
84	208	0.2
84	209	0.0666667
84	210	0.133333
84	212	0.266667
84	214	0.2
84	216	0.333333
84	217	0.2
84	218	0.133333
84	220	0.2
84	221	0.0666667
84	222	0.133333
84	224	0.2
84	225	0.133333
84	226	0.2
84	227	0.2
84	228	0.133333
84	229	0.133333
84	230	0.2
84	231	0.0666667
84	232	0.2
84	233	0.2
84	234	0.133333
84	236	0.133333
84	237	0.333333
84	240	0.266667
84	241	0.333333
84	242	0.133333
84	243	0.333333
84	244	0.333333
84	245	0.133333
84	246	0.2
84	248	0.25
84	249	0.266667
84	250	0.318182
84	251	0.333333
84	252	0.333333
84	253	0.0666667
85	85	1
85	86	1
85	87	1
85	88	1
85	89	0.666667
85	90	1
85	91	0.666667
85	92	0.0769231
85	94	0.272727
85	95	0.166667
85	96	0.166667
85	97	0.166667
85	98	0.166667
85	101	0.166667
85	102	0.333333
85	103	0.166667
85	104	0.166667
85	105	0.222222
85	106	0.166667
85	107	0.333333
85	108	0.428571
85	109	0.222222
85	110	0.166667
85	111	0.142857
85	112	0.333333
85	113	0.333333
85	114	0.285714
85	115	0.266667
85	116	0.166667
85	117	0.166667
85	118	0.285714
85	119	0.166667
85	120	0.166667
85	121	0.333333
85	122	0.5
85	123	0.166667
85	124	0.333333
85	125	0.333333
85	126	0.333333
85	127	0.222222
85	128	0.3
85	129	0.111111
85	130	0.166667
85	131	0.181818
