0.15907,0.054987,0.011783,0.02553,0.070698,0,0.0039277,0.015711,0.30636,0,0.0019638,0.015711,0.062842,0.0019638,0,0.12372,0.2337,0.0019638,0,0.031421,0.082481,0,0,0.054987,0.029457,0.053023,0.0039277,0.0078553,0.02553,0,0.0058915,0.017674,0.06677,0.04124,0.019638,0.019638,0.0098191,0.0098191,0.029457,0.031421,0.30636,0.049096,0.017674,0.013747,0.0078553,0,0.0019638,0.11587,0.1846,0.039277,0.058915,0.051059,0.070698,0,0,0.043204,0.029457,0.02553,0.058915,0.013747,0.017674,0,0.027494,0.082481,0.019638,0.019638,0.031421,0.019638,0.043204,0.023566,0.015711,0.019638,0.17674,0.26315,0.23762,0.0098191,0,0,0.0019638,0.031421,0.029457,0.10801,0.30636,0.11783,0.0039277,0,0,0.0019638,0.0098191,0.086408,0.30636,0.051059,0.0019638,0,0,0.0039277,0,0.0019638,0.021602,0.054987,0.12961,0.0039277,0,0,0,0.054987,0.20424,0.064806,0.019638,0,0,0,0,0.0098191,0.21995,0.20817,0.013747,0.0078553,0.0039277,0,0.029457,0.029457,0.21209,0.070698,0.0058915,0.0078553,0.0058915,0.0098191
0.041293,0,0,0,0,0,0.0019663,0.0098317,0.34608,0,0,0,0,0,0.015731,0.234,0.11798,0,0,0,0,0.0019663,0.11208,0.20843,0.0039327,0,0,0.0039327,0,0.0039327,0.096351,0.031462,0.078654,0,0,0,0,0,0.0019663,0.013764,0.34608,0.013764,0,0,0,0.0019663,0.0019663,0.088486,0.234,0.015731,0.0078654,0.019663,0.013764,0.04326,0.0098317,0.041293,0.0078654,0.0039327,0.037361,0.086519,0.0019663,0.0019663,0.0019663,0.0019663,0.074721,0.0039327,0,0,0,0.0098317,0.0098317,0.0078654,0.34608,0.16321,0.005899,0,0,0,0,0.013764,0.1868,0.086519,0.06489,0.078654,0.013764,0.011798,0.02163,0.0078654,0,0,0.02163,0.10618,0.0098317,0.0078654,0.037361,0.029495,0.02163,0.0039327,0,0,0.0019663,0.0039327,0.0019663,0,0.34608,0.22023,0,0,0,0,0,0.0078654,0.24383,0.15731,0.0039327,0.0019663,0,0.0098317,0.11601,0.049159,0.0039327,0.0019663,0,0.0019663,0,0.011798,0.1868,0.12781
0.23397,0.0078645,0.0019661,0.0019661,0,0,0.0019661,0.053085,0.037356,0.0039322,0.0058984,0.15532,0.19661,0.013763,0.0078645,0.029492,0.11207,0.017695,0.015729,0.14549,0.11207,0.029492,0.0098306,0.11403,0.037356,0.0098306,0,0,0.080611,0.23397,0.019661,0.047187,0.23397,0.019661,0.017695,0.076679,0.011797,0,0,0.084543,0.058984,0.019661,0.021627,0.23397,0.21037,0,0,0.011797,0.23397,0.10814,0.023593,0.1042,0.058984,0.0039322,0.0058984,0.17695,0.029492,0.021627,0.027526,0.076679,0.116,0.13173,0.013763,0.045221,0.090441,0.057017,0.098306,0.17302,0.013763,0,0,0.0058984,0.045221,0.0058984,0.013763,0.23397,0.14942,0.0078645,0.019661,0.13959,0.21824,0.078645,0.021627,0.019661,0.015729,0.0078645,0.029492,0.20448,0.015729,0.023593,0.039322,0.1278,0.064882,0.0039322,0.0019661,0.0019661,0.023593,0.013763,0.076679,0.09634,0.0039322,0,0,0.0019661,0.23397,0.0039322,0.011797,0.053085,0.0078645,0.0078645,0.017695,0.21627,0.02556,0,0.0019661,0.02556,0.039322,0.053085,0.057017,0.10224,0.0039322,0,0.0039322,0.072746,0.090441,0.013763,0.0058984,0.0039322
0.13178,0.043272,0.027537,0.011801,0.02557,0.0098346,0,0.045239,0.021636,0.013768,0.019669,0.060974,0.25373,0.11211,0.0019669,0.013768,0.11801,0,0,0.0039338,0.043272,0.02557,0.023603,0.17702,0.0078677,0,0,0,0.084577,0.16719,0.047206,0.055074,0.068842,0.047206,0.037371,0.021636,0.021636,0.011801,0.0059007,0.021636,0.05114,0.021636,0.021636,0.14752,0.25373,0.088511,0.0078677,0.0059007,0.25373,0.045239,0.0019669,0.019669,0.037371,0.019669,0.0098346,0.10228,0.072776,0,0,0,0.19669,0.15932,0.019669,0.05114,0.15932,0.023603,0,0,0.0078677,0.021636,0.035404,0.066875,0.055074,0.0078677,0.0019669,0.011801,0.23996,0.25373,0.08261,0.037371,0.25373,0.049173,0,0.0019669,0.092445,0.098346,0.011801,0.072776,0.098346,0.017702,0.0019669,0.0059007,0.13178,0.13178,0.0098346,0.033438,0.062941,0.17506,0.14162,0.035404,0.0059007,0.0078677,0.013768,0.013768,0.027537,0.12392,0.10818,0.049173,0.23603,0.045239,0.0078677,0.011801,0.25373,0.068842,0.0059007,0.0039338,0.12195,0.039338,0.0098346,0.031471,0.088511,0.053107,0.0059007,0.013768,0.05114,0.021636,0.0019669,0.0019669
0.27685,0.049088,0.0058905,0.0058905,0.0058905,0.0019635,0,0.015708,0.18064,0.086394,0.0098175,0.017672,0.013745,0.0058905,0.0019635,0.013745,0.066759,0.07265,0.023562,0.07265,0.047124,0.015708,0.003927,0.007854,0.070686,0.076577,0.007854,0.053015,0.086394,0,0,0.0019635,0.27685,0.0019635,0,0.0019635,0.013745,0.03338,0.0098175,0.10014,0.16297,0.049088,0.003927,0.0058905,0.017672,0.047124,0.031416,0.12174,0.07854,0.027489,0.007854,0.023562,0.029453,0.12566,0.13941,0.064796,0.070686,0.027489,0.003927,0.088358,0.17672,0.019635,0.043197,0.027489,0.27685,0,0,0.0019635,0.045161,0.017672,0.0019635,0.13745,0.23169,0.07265,0,0.0058905,0.062832,0.023562,0.0098175,0.045161,0.16493,0.056942,0.003927,0.023562,0.043197,0.041234,0.084431,0.035343,0,0,0,0.16297,0.27685,0.027489,0.029453,0.003927,0.27685,0,0,0,0.015708,0.027489,0.03927,0.15708,0.066759,0.007854,0.011781,0.03338,0.041234,0.045161,0.11192,0.10799,0.070686,0.013745,0.17672,0.17672,0.029453,0,0.0019635,0.03927,0,0,0.076577,0.2101,0.20028,0.013745,0,0
0.0098391,0.041324,0.1712,0.066906,0.035421,0.053131,0.04526,0.0019678,0.033453,0.09052,0.14759,0.049196,0.025582,0.0098391,0.015743,0.021646,0.0019678,0.0098391,0.021646,0.10036,0.12988,0.078713,0.066906,0.0019678,0,0,0,0.011807,0.057067,0.15743,0.16136,0,0.10036,0.053131,0.12988,0.029517,0.0019678,0.011807,0.057067,0.049196,0.19088,0.049196,0.015743,0.0039357,0.0019678,0.0059035,0.051163,0.096423,0.023614,0.0059035,0.0039357,0.019678,0.049196,0.10036,0.20859,0.041324,0.039357,0.0059035,0.0019678,0.011807,0.019678,0.059035,0.20269,0.033453,0.015743,0.019678,0.037389,0.0059035,0,0.021646,0.092488,0.039357,0.14562,0.1653,0.059035,0.0078713,0.0019678,0.0098391,0.1102,0.06297,0.023614,0.078713,0.13184,0.06297,0.059035,0.033453,0.053131,0.015743,0.066906,0.029517,0.043292,0.04526,0.029517,0.0098391,0.0059035,0.013775,0.049196,0.0059035,0.0078713,0,0.0019678,0.06297,0.22236,0.2814,0.043292,0.01771,0.0078713,0.0019678,0.0078713,0.10233,0.2814,0.2814,0.0019678,0.01771,0.02755,0.0098391,0.13972,0.2814,0.2814,0.015743,0,0.0098391,0.07281,0.10429,0.074777,0.047228,0.0039357,0
0.094263,0.070698,0.037313,0.017674,0.084444,0.029457,0.0098191,0.11783,0.23762,0.02553,0,0.0019638,0.090336,0.023566,0,0.051059,0.12372,0.037313,0,0.0078553,0.19049,0.062842,0.0039276,0.013747,0.23762,0.096227,0,0,0.0019638,0,0,0.0039276,0.23762,0.088372,0.035349,0.011783,0.047132,0.027494,0.015711,0.15514,0.23762,0.033385,0,0.0039276,0.076589,0.019638,0,0.029457,0.11783,0.021602,0,0.017674,0.23762,0.043204,0.0039276,0.021602,0.20227,0.096227,0,0.0019638,0.0039276,0.0019638,0,0.053023,0.1139,0.098191,0.0019638,0.0058915,0.068734,0.053023,0.070698,0.14729,0.23762,0.0039276,0,0.0039276,0.074625,0.023566,0.058915,0.14925,0.10997,0.037313,0.0039276,0.021602,0.23762,0.023566,0.0019638,0.015711,0.23762,0.068734,0,0.0039276,0.0098191,0,0,0.051059,0.18656,0.060878,0,0,0.0019638,0.011783,0.031421,0.14925,0.051059,0,0,0,0.047132,0.015711,0.045168,0.11979,0.060878,0.0078553,0,0.0078553,0.23762,0.06677,0.0039276,0.013747,0.23762,0.035349,0,0,0.017674,0.0058915,0,0.0098191
0.015756,0.0019695,0.053177,0.015756,0,0,0.017726,0.068933,0,0,0.061055,0.14968,0.017726,0.0019695,0.0098475,0.0059085,0.019695,0.070902,0.18907,0.22649,0.035451,0.011817,0.007878,0.007878,0.064994,0.1418,0.057116,0.003939,0.0019695,0.0019695,0.0019695,0.0098475,0.017726,0.03939,0.24028,0.24028,0.061055,0.015756,0.0059085,0.0098475,0.13787,0.15953,0.24028,0.10438,0.037421,0.033482,0.017726,0.029543,0.057116,0.035451,0.04136,0.096506,0.068933,0.12014,0.1871,0.096506,0.12999,0.053177,0.0059085,0.0098475,0.0019695,0,0.043329,0.15362,0.017726,0.011817,0.031512,0.076811,0.11029,0.23043,0.24028,0.068933,0.17726,0.051207,0.045299,0.043329,0.019695,0.03939,0.13196,0.19498,0.11817,0.03939,0.068933,0.059085,0.0059085,0.011817,0.035451,0.094536,0.076811,0.011817,0.0019695,0.16544,0.03939,0,0.007878,0.057116,0.003939,0,0,0,0.0098475,0.10044,0.084689,0.0019695,0,0,0,0.007878,0.025604,0.10241,0.1615,0.021665,0.029543,0,0.0019695,0.063024,0.023634,0.0098475,0.096506,0.13983,0.0098475,0,0,0.24028,0.17332,0,0,0.021665
0.062891,0.056995,0.017688,0.027515,0.086476,0.056995,0.017688,0.013758,0.20636,0.072718,0.0058961,0.011792,0.11203,0.08058,0.0058961,0.0019654,0.26729,0.11203,0,0,0.0058961,0.015723,0.0058961,0.0058961,0.070753,0.045203,0,0,0.0098268,0.017688,0.011792,0.015723,0.21226,0.11989,0.0058961,0.015723,0.076649,0.045203,0.011792,0.011792,0.18278,0.033411,0,0.013758,0.22012,0.13954,0.011792,0.0078614,0.26729,0.11596,0,0,0.011792,0.015723,0.0058961,0.013758,0.08451,0.02555,0,0.0019654,0.027515,0.027515,0.045203,0.037342,0.20833,0.13954,0.0078614,0.0019654,0.056995,0.092372,0.0078614,0.0058961,0.10809,0.045203,0.033411,0.02948,0.070753,0.17688,0.078614,0.08058,0.26729,0.021619,0,0.0019654,0.0039307,0.021619,0.031446,0.22602,0.12185,0,0,0.0019654,0.031446,0.02555,0.039307,0.053065,0.047169,0.060926,0.017688,0.0039307,0.049134,0.1474,0.14937,0.082545,0.027515,0.045203,0.053065,0.021619,0.0039307,0.0039307,0.20243,0.26729,0.08451,0.0019654,0.0019654,0.0058961,0.0019654,0.0019654,0.070753,0.26729,0.066822,0,0,0,0.0039307,0.013758,0,0.031446
0.11188,0.21198,0.025516,0.0078512,0,0,0.0019628,0.0019628,0.18647,0.16291,0,0,0,0,0.011777,0.037293,0.025516,0.0039256,0,0,0,0,0.066735,0.17469,0.0019628,0,0,0,0,0,0.09814,0.24142,0.11384,0.082438,0.01374,0.011777,0.027479,0.037293,0.072624,0.051033,0.27283,0.17469,0,0,0.0019628,0.0019628,0.01374,0.1845,0.11188,0.017665,0.0058884,0.0019628,0,0,0.12169,0.27283,0,0,0.011777,0.017665,0,0,0.054958,0.11581,0.066735,0,0.015702,0.068698,0.04907,0.017665,0.090289,0.14917,0.27283,0.16684,0,0,0.0039256,0,0.039256,0.18058,0.18058,0.25909,0.023554,0.0039256,0,0,0.0019628,0.029442,0,0.009814,0.03533,0.025516,0,0,0,0,0,0,0.015702,0.015702,0,0,0.18058,0.2218,0.072624,0.068698,0.015702,0.0058884,0.0058884,0.0078512,0.0844,0.10795,0.11581,0.27283,0.0039256,0,0.0019628,0.0039256,0,0,0.011777,0.068698,0.023554,0.015702,0,0,0,0
0,0,0,0.0039263,0,0.021595,0.15705,0.0058895,0,0.0019632,0.031411,0.047116,0.0039263,0.13546,0.23362,0,0.0019632,0.033374,0.039263,0.0078527,0,0.25521,0.25521,0,0,0.08049,0.035337,0,0,0.25521,0.2454,0,0,0,0.033374,0.082453,0.023558,0,0.0019632,0,0.011779,0.035337,0.11779,0.25521,0.16294,0.025521,0.0058895,0.0039263,0.24147,0.24147,0.11975,0.058895,0.017668,0.035337,0.021595,0.031411,0.051042,0.011779,0,0,0.027484,0.25521,0.076563,0.0078527,0.0058895,0.013742,0.029447,0.092269,0.1119,0.021595,0,0,0.047116,0.025521,0.025521,0.064784,0.14331,0.16098,0.10012,0.0373,0.25521,0.054969,0.011779,0.013742,0.017668,0.051042,0.096195,0.20024,0.0746,0.013742,0,0,0.047116,0.023558,0.0019632,0.015705,0.025521,0.084416,0,0.0039263,0.04319,0.096195,0.015705,0.0019632,0.051042,0.011779,0.0078527,0.047116,0.053005,0.066748,0.054969,0.023558,0.10012,0.14135,0.053005,0.072637,0.04319,0.021595,0.027484,0.033374,0.072637,0.058895,0,0.0019632,0.025521,0,0,0.0078527
0.035405,0.15342,0.082611,0.033438,0,0.0019669,0.019669,0.011802,0.029504,0.072776,0.13572,0.13572,0,0,0.0098346,0.019669,0.013768,0.14752,0.13965,0.021636,0,0,0,0.0059008,0.0019669,0.072776,0.094412,0.0078677,0,0,0,0,0.13375,0.21243,0.057041,0.094412,0.013768,0.029504,0.0078677,0.0019669,0.21243,0.074743,0.070809,0.19669,0.015735,0.0059008,0.029504,0.11802,0.10228,0.096379,0.086545,0.13965,0.19866,0.023603,0.041305,0.070809,0.10818,0.14752,0.14162,0.13572,0.060975,0,0,0.0059008,0.053107,0.02557,0.0039339,0.019669,0.013768,0.14752,0.13178,0.027537,0.21243,0.14162,0.059008,0.060975,0.02557,0.059008,0.059008,0.031471,0.13572,0.041305,0.060975,0.21243,0.19276,0.021636,0.015735,0.041305,0.12982,0.017702,0.0098346,0.086545,0.20259,0.039339,0.0019669,0.027537,0,0,0,0.0019669,0,0.094412,0.21243,0.015735,0.013768,0.015735,0.0098346,0.0059008,0.0019669,0.15145,0.21243,0.023603,0.029504,0.0059008,0.0059008,0.019669,0.017702,0.12195,0.21243,0.039339,0.021636,0,0,0.0078677,0.035405,0.096379,0.10818,0.031471
0,0.011811,0.22048,0.076774,0.0098428,0.0019686,0,0,0.0039371,0.021654,0.22048,0.11614,0.0098428,0.011811,0.0098428,0.0078742,0,0.04134,0.22048,0.080711,0.0078742,0.015748,0.0039371,0.0019686,0,0.02756,0.18308,0.12402,0.015748,0,0,0,0.074805,0.064962,0.076774,0.047245,0.094491,0.037403,0,0.0078742,0.19686,0.039371,0.064962,0.04134,0.080711,0.092522,0.066931,0.12599,0.049214,0.031497,0.072836,0.025591,0.1693,0.22048,0.059057,0.051182,0.031497,0.049214,0.098428,0.019686,0.037403,0.16142,0.031497,0.029528,0.22048,0.070868,0.0039371,0,0.096459,0.094491,0.045277,0.061025,0.22048,0.094491,0.017717,0.037403,0.10827,0.1004,0.045277,0.088585,0.084648,0.019686,0.017717,0.096459,0.21851,0.12599,0.061025,0.13977,0.070868,0,0,0.0019686,0.0098428,0.22048,0.12992,0.14174,0.039371,0,0,0,0.0059057,0.072836,0.17914,0.11418,0.029528,0.0019686,0,0.0019686,0.0098428,0.092522,0.18308,0.11418,0.01378,0,0,0.0098428,0.01378,0.068899,0.18504,0.096459,0.015748,0,0.01378,0.029528,0.023623,0.043308,0.04134,0.062994
0,0.013758,0.02162,0.011792,0.0058962,0,0,0,0.11989,0.011792,0.0078616,0.02162,0.0078616,0,0,0.0098271,0.30857,0.011792,0.0058962,0.0039308,0,0,0,0.076651,0.16903,0.027516,0.051101,0.033412,0,0,0.0019654,0.019654,0.011792,0.013758,0.0019654,0.0019654,0.02555,0.0058962,0.0058962,0.0058962,0.16116,0.013758,0.0019654,0.0019654,0.0039308,0,0.029481,0.062893,0.30857,0.17296,0.070755,0.02555,0,0,0.0098271,0.090409,0.058962,0.066824,0.24961,0.14741,0,0,0.017689,0.02555,0.0019654,0,0,0,0.0058962,0.0058962,0.21226,0.18868,0.023585,0,0,0,0,0,0.30857,0.30857,0.11596,0.045204,0.013758,0.0019654,0,0,0.19261,0.30857,0.0058962,0.0078616,0.02162,0.011792,0,0,0.074686,0.09434,0,0,0,0,0,0,0.21816,0.19064,0.0098271,0,0,0,0,0,0.12775,0.16313,0,0,0,0,0,0,0.080582,0.07272,0,0,0,0,0,0,0.070755,0.080582
0,0.28697,0.19852,0,0,0,0,0,0,0.28697,0.18083,0.055036,0.11597,0,0,0,0.062898,0.015725,0.037346,0.11793,0.22211,0,0,0.0098279,0.088451,0.013759,0.0019656,0.0019656,0,0,0,0.0098279,0,0.21818,0.10024,0.0039312,0.015725,0.011793,0,0,0.023587,0.28697,0.28697,0.029484,0.015725,0,0,0,0.26928,0.1828,0.17494,0.055036,0.043243,0,0,0.015725,0.1258,0.0019656,0,0,0,0,0,0.01769,0,0.0039312,0.019656,0.01769,0.0078623,0.011793,0.0039312,0,0.16707,0.062898,0.031449,0.0019656,0,0.0019656,0.0019656,0.027518,0.28697,0.049139,0.0098279,0,0,0,0,0.10221,0.12383,0.0019656,0,0,0,0,0,0.025553,0,0.0019656,0.013759,0.0019656,0.0019656,0.019656,0.015725,0,0.20442,0.0039312,0.0039312,0,0,0.0058967,0.0098279,0.047174,0.28697,0.0078623,0,0,0,0,0,0.070761,0.092382,0.021621,0,0,0,0,0,0.0098279
0,0.047219,0.017707,0.0059024,0.11215,0.088536,0,0,0.0019675,0.24593,0.070829,0.0098373,0.041317,0.019675,0,0,0.045252,0.24593,0.029512,0.0039349,0,0,0,0,0.051154,0.22232,0,0,0.013772,0.019675,0,0,0,0.0039349,0.080666,0.094438,0.11018,0.049187,0,0,0.033447,0.18888,0.039349,0.072796,0.20855,0.035414,0,0,0.18888,0.24593,0.013772,0.0039349,0.0039349,0.0039349,0.0039349,0.019675,0.094438,0.24593,0,0,0.0019675,0.011805,0.0039349,0.0039349,0,0,0.070829,0.11805,0.10428,0.12002,0,0,0.12198,0.011805,0.031479,0.1633,0.086568,0.011805,0,0.053122,0.24593,0.025577,0,0.0039349,0.0078699,0.019675,0.0078699,0.20855,0.047219,0.14953,0.0019675,0.0019675,0.072796,0.076731,0.0078699,0.02361,0,0,0,0.0078699,0.14166,0.24593,0.017707,0,0.16723,0,0,0.0078699,0.086568,0.11608,0.0078699,0.10821,0.24593,0,0,0,0.0019675,0.0098373,0.0078699,0.19871,0.0098373,0.011805,0.0019675,0.0019675,0.11018,0.12198,0.013772,0.017707
0,0,0,0,0.0098372,0.0078697,0.094437,0.22232,0.019674,0.0039349,0,0.049186,0.094437,0.011805,0.031479,0.062958,0.26364,0.0098372,0.0019674,0.023609,0.025577,0,0,0.017707,0.043284,0.0019674,0,0.015739,0.19084,0.0078697,0,0.0059023,0,0,0,0.027544,0.062958,0.041316,0.088534,0.043284,0.06099,0.013772,0.0039349,0.17707,0.26364,0.015739,0.0078697,0.0019674,0.26364,0.027544,0.0039349,0.035414,0.025577,0,0,0.015739,0.047218,0.0019674,0,0.013772,0.2538,0.033446,0,0.0039349,0,0,0,0.24986,0.10624,0.0039349,0,0,0.11608,0.0059023,0.0059023,0.26364,0.1633,0,0,0.011805,0.26364,0.011805,0,0.013772,0.0098372,0,0,0.035414,0.045251,0.0019674,0,0.043284,0.22822,0.013772,0,0,0,0,0.0019674,0.23216,0.12985,0.023609,0.011805,0.0019674,0.12788,0.0019674,0.0059023,0.088534,0.037381,0.029511,0.011805,0.062958,0.26364,0,0,0,0.0019674,0,0,0.066893,0.027544,0,0,0.045251,0.25183,0.0019674,0,0
0.021579,0.019617,0,0.054928,0.2511,0,0,0,0.082392,0.0039234,0.041196,0.06866,0.21383,0.0039234,0.015694,0.084354,0.037273,0.035311,0.092201,0.029426,0.01177,0.074545,0.070622,0.037273,0.031388,0.029426,0.037273,0.0098086,0.04512,0.074545,0.015694,0.0078469,0.060813,0.04512,0,0.037273,0.2511,0,0,0,0.2511,0.0058852,0.0039234,0.025502,0.2511,0.051005,0.031388,0.060813,0.096124,0.037273,0.04512,0.051005,0.098086,0.15694,0.064737,0.031388,0.06866,0.025502,0.043158,0.060813,0.064737,0.037273,0.0019617,0.0058852,0.094163,0.021579,0,0.039234,0.2511,0,0,0.0078469,0.2511,0.064737,0.0019617,0.031388,0.24718,0.0078469,0.0039234,0.0098086,0.080431,0.017656,0.0078469,0.060813,0.2511,0.10005,0.0078469,0.0058852,0.11574,0.01177,0.013732,0.04512,0.086316,0.029426,0.0019617,0.0058852,0.058852,0,0,0.023541,0.2511,0.0019617,0,0.033349,0.2511,0.017656,0,0.017656,0.18833,0.0019617,0,0.04512,0.060813,0.0058852,0.0039234,0.10593,0.2001,0.052967,0,0.013732,0.076507,0.017656,0.0078469,0.047081,0.090239,0.025502,0.0039234,0.0058852
0.0019637,0.019637,0.25136,0.0098186,0,0.0058912,0.013746,0.01571,0.037311,0.13353,0.21601,0.0019637,0,0.0058912,0.011782,0.0078549,0.10997,0.25136,0.053021,0,0.0058912,0,0,0,0.011782,0.0098186,0,0.011782,0.045166,0,0,0,0.098186,0.039275,0.051057,0.0039275,0.0098186,0.043202,0.066767,0.14139,0.06873,0.058912,0.062839,0.021601,0.14335,0.12568,0.049093,0.0098186,0.28867,0.14335,0.019637,0.011782,0.021601,0.0019637,0,0.0019637,0.06873,0.0058912,0,0.090331,0.08444,0,0,0,0.27296,0.049093,0,0.0058912,0.027492,0.017674,0.0039275,0.074622,0.13942,0.0039275,0,0.039275,0.28867,0.082477,0.0019637,0.0098186,0.28867,0.0078549,0,0.019637,0.070694,0.0058912,0,0.017674,0.082477,0.0019637,0,0.1355,0.14139,0,0,0.025528,0.14335,0.062839,0,0.0039275,0.027492,0.0039275,0.0019637,0.060876,0.10604,0.0039275,0,0.025528,0.28867,0.033383,0,0.011782,0.28867,0.0019637,0,0.01571,0.074622,0.0058912,0,0.021601,0.094259,0.0019637,0,0.045166,0.11979,0.0039275,0,0.049093
0.092417,0.051124,0,0.01573,0.17304,0.096349,0.0039326,0.0019663,0.066855,0.070787,0.0098316,0.051124,0.17107,0.10421,0.0078652,0.0019663,0.12388,0.049158,0,0,0.057023,0.11208,0.14551,0.19073,0.0078652,0,0,0,0.0019663,0.0078652,0.11798,0.24579,0.12191,0.23596,0.049158,0.025562,0.096349,0.086518,0,0.0019663,0.072753,0.039326,0.027528,0.10815,0.22416,0.22023,0.023596,0.021629,0.24579,0.12191,0,0.0098316,0.011798,0.0078652,0.033427,0.14747,0.12978,0.025562,0.0058989,0.0039326,0,0,0.011798,0.088484,0.035394,0.080619,0.068821,0.027528,0.021629,0.07472,0.19466,0.049158,0.0098316,0.0078652,0.045225,0.094383,0.060956,0.011798,0.24579,0.21826,0.20843,0.041293,0.0098316,0.0039326,0.0039326,0,0.11994,0.24579,0.078652,0.05309,0.064888,0.049158,0,0,0,0.0098316,0,0,0.0019663,0.0039326,0.078652,0.13174,0.17697,0.021629,0,0.017697,0.035394,0.0058989,0.021629,0.0078652,0.076686,0.051124,0.0019663,0.023596,0.051124,0.0078652,0,0,0.011798,0.01573,0.0078652,0.017697,0.070787,0.066855,0.0098316,0,0,0.0039326
0.14736,0.029472,0.023577,0,0,0.047154,0.19451,0.060908,0.24363,0.18665,0.051084,0,0,0,0.015718,0.051084,0.015718,0.080556,0.076626,0.0098238,0.021612,0,0,0,0,0.0019648,0.015718,0.035366,0.12771,0.0039295,0,0,0.011789,0.04126,0.14539,0.015718,0.017683,0.08645,0.11003,0.029472,0.074661,0.24363,0.24363,0.0019648,0.0078591,0.037331,0.053049,0.035366,0.17486,0.24363,0.19844,0.0098238,0.0039295,0.0039295,0,0.0098238,0.011789,0.019648,0.043225,0.068767,0.070732,0.0058943,0,0,0,0.021612,0.060908,0.017683,0.0078591,0.15718,0.24363,0.025542,0.074661,0.019648,0.035366,0.056978,0.11003,0.22202,0.18469,0.062873,0.24363,0.04519,0.0078591,0.015718,0.023577,0.033401,0.0058943,0.11789,0.021612,0.0019648,0.0078591,0.053049,0.015718,0,0,0.0019648,0,0.068767,0.24363,0.033401,0,0.037331,0.13164,0.0019648,0.078591,0.025542,0.12771,0.10217,0.053049,0.017683,0.064837,0.090379,0.20237,0,0,0.015718,0.017683,0.019648,0.043225,0.15915,0.0019648,0,0.0058943,0.033401,0.0078591,0.033401,0.049119,0
0.080555,0.031436,0.0039295,0.007859,0.015718,0.023577,0.060907,0.053048,0.13164,0.12378,0.11788,0.013753,0,0.027506,0.096273,0.070731,0,0.0019647,0.11199,0.12574,0.025542,0.060907,0.18272,0.013753,0,0,0.0039295,0.15521,0.088414,0.045189,0.04126,0.0019647,0.027506,0.027506,0.0098237,0.047154,0.056978,0.094308,0.027506,0.0098237,0.2338,0.1002,0.082519,0.007859,0.0019647,0.007859,0.055013,0.22005,0.033401,0.0039295,0.058942,0.031436,0.053048,0.16111,0.24756,0.17486,0,0.0039295,0.0039295,0.025542,0.18076,0.24756,0.029471,0,0.023577,0.0039295,0.051083,0.049119,0.12181,0.15325,0.033401,0.0058942,0.24756,0.15325,0,0.0039295,0.031436,0.021612,0.0058942,0.053048,0.17879,0.094308,0.0098237,0,0.029471,0.10217,0.03733,0.043224,0,0.0019647,0.0039295,0,0.094308,0.24756,0.029471,0,0.0039295,0.045189,0.10806,0.049119,0.027506,0.0019647,0,0,0.24756,0.16897,0.0058942,0.019647,0.015718,0.0019647,0,0,0.22988,0.15914,0.019647,0,0,0.0019647,0,0.0098237,0.031436,0.013753,0.007859,0,0.0039295,0.07466,0.051083,0.058942
0.011801,0.017701,0.031468,0.039336,0.13571,0.053103,0.025568,0.019668,0.027535,0.13964,0.15538,0.017701,0.023601,0.015734,0.090472,0.076704,0.0078671,0.23208,0.11407,0.0059003,0.0098339,0.080638,0.098339,0.0098339,0.0039336,0.13767,0.070804,0,0,0.13767,0.19471,0.0039336,0.021635,0.027535,0.029502,0.15144,0.18094,0.043269,0.0078671,0.0078671,0.076704,0.11997,0.22815,0.057037,0.035402,0.035402,0.053103,0.053103,0.18291,0.088505,0.11997,0.037369,0.019668,0.037369,0.11997,0.11014,0.019668,0.13571,0.10817,0.0039336,0.013767,0.15341,0.15538,0.039336,0.0019668,0.0019668,0.0098339,0.023601,0.062937,0.05507,0.0039336,0.0019668,0.059003,0.013767,0.043269,0.011801,0.039336,0.12784,0.039336,0.035402,0.23208,0.098339,0.021635,0.013767,0,0.013767,0.059003,0.13374,0.072771,0.033435,0.025568,0.23208,0.084571,0.10031,0.047203,0.021635,0,0,0,0,0.037369,0.029502,0.0039336,0.013767,0.017701,0,0,0,0.0078671,0.023601,0.059003,0.23208,0.072771,0.017701,0.0078671,0.031468,0.064904,0.086538,0.16324,0.23208,0.011801,0.0098339,0.039336,0.23208,0.10031,0.12587,0.017701,0.0039336
